5.221999999999999886e+01
5.247999999999999687e+01
5.250000000000000000e+01
5.249000000000000199e+01
5.267999999999999972e+01
5.236999999999999744e+01
5.242999999999999972e+01
5.203000000000000114e+01
5.129999999999999716e+01
5.228000000000000114e+01
5.261999999999999744e+01
5.225999999999999801e+01
5.215999999999999659e+01
5.146000000000000085e+01
5.200000000000000000e+01
5.134000000000000341e+01
5.242999999999999972e+01
5.232999999999999829e+01
5.157999999999999829e+01
5.160000000000000142e+01
5.211999999999999744e+01
5.282999999999999829e+01
5.136999999999999744e+01
5.239999999999999858e+01
5.225000000000000000e+01
5.147999999999999687e+01
5.188000000000000256e+01
5.217000000000000171e+01
5.185999999999999943e+01
5.221000000000000085e+01
5.250999999999999801e+01
5.175999999999999801e+01
5.132000000000000028e+01
5.253999999999999915e+01
5.228999999999999915e+01
5.282000000000000028e+01
5.192999999999999972e+01
5.238000000000000256e+01
5.193999999999999773e+01
5.222999999999999687e+01
5.192000000000000171e+01
5.200999999999999801e+01
5.160000000000000142e+01
5.271999999999999886e+01
5.095000000000000284e+01
5.161999999999999744e+01
5.256000000000000227e+01
5.157000000000000028e+01
5.170000000000000284e+01
5.142999999999999972e+01
5.213000000000000256e+01
5.146000000000000085e+01
5.199000000000000199e+01
5.139000000000000057e+01
5.190999999999999659e+01
5.175999999999999801e+01
5.282000000000000028e+01
5.153000000000000114e+01
5.143999999999999773e+01
5.095000000000000284e+01
5.164000000000000057e+01
5.182999999999999829e+01
5.128000000000000114e+01
5.153000000000000114e+01
5.128000000000000114e+01
5.296999999999999886e+01
5.250999999999999801e+01
5.127000000000000313e+01
5.203000000000000114e+01
5.175000000000000000e+01
5.110999999999999943e+01
5.021000000000000085e+01
5.188000000000000256e+01
5.185999999999999943e+01
5.186999999999999744e+01
5.179999999999999716e+01
5.167000000000000171e+01
5.142000000000000171e+01
5.049000000000000199e+01
5.075000000000000000e+01
5.196000000000000085e+01
5.135000000000000142e+01
5.209000000000000341e+01
5.195000000000000284e+01
5.167999999999999972e+01
5.247999999999999687e+01
5.171000000000000085e+01
5.286999999999999744e+01
5.307000000000000028e+01
5.232000000000000028e+01
5.092999999999999972e+01
5.243999999999999773e+01
5.185999999999999943e+01
5.063000000000000256e+01
5.214000000000000057e+01
5.235999999999999943e+01
5.300999999999999801e+01
5.210999999999999943e+01
5.100000000000000000e+01
5.040999999999999659e+01
5.264000000000000057e+01
5.171999999999999886e+01
5.145000000000000284e+01
5.157999999999999829e+01
5.186999999999999744e+01
5.334000000000000341e+01
5.239999999999999858e+01
5.225999999999999801e+01
5.253999999999999915e+01
5.189999999999999858e+01
5.257999999999999829e+01
5.309000000000000341e+01
5.274000000000000199e+01
5.272999999999999687e+01
5.324000000000000199e+01
5.246000000000000085e+01
5.282000000000000028e+01
5.303000000000000114e+01
5.265999999999999659e+01
5.282999999999999829e+01
5.275999999999999801e+01
5.260000000000000142e+01
5.243999999999999773e+01
5.254999999999999716e+01
5.275999999999999801e+01
5.296000000000000085e+01
5.278000000000000114e+01
5.253999999999999915e+01
5.284000000000000341e+01
5.249000000000000199e+01
5.278999999999999915e+01
5.313000000000000256e+01
5.307000000000000028e+01
5.249000000000000199e+01
5.261999999999999744e+01
5.288000000000000256e+01
5.261999999999999744e+01
5.254999999999999716e+01
5.246000000000000085e+01
5.267999999999999972e+01
5.238000000000000256e+01
5.268999999999999773e+01
5.213000000000000256e+01
5.271000000000000085e+01
5.288000000000000256e+01
5.271999999999999886e+01
5.311999999999999744e+01
5.257999999999999829e+01
5.260000000000000142e+01
5.285999999999999943e+01
5.293999999999999773e+01
5.307999999999999829e+01
5.271000000000000085e+01
5.267000000000000171e+01
5.271999999999999886e+01
5.292000000000000171e+01
5.264999999999999858e+01
5.300000000000000000e+01
5.275999999999999801e+01
5.236999999999999744e+01
5.264000000000000057e+01
5.221999999999999886e+01
5.267000000000000171e+01
5.246999999999999886e+01
5.252000000000000313e+01
5.284000000000000341e+01
5.272999999999999687e+01
5.320000000000000284e+01
5.264000000000000057e+01
5.296999999999999886e+01
5.232999999999999829e+01
5.292000000000000171e+01
5.264000000000000057e+01
5.303999999999999915e+01
5.272999999999999687e+01
5.236999999999999744e+01
5.254999999999999716e+01
5.270000000000000284e+01
5.270000000000000284e+01
5.229999999999999716e+01
5.267999999999999972e+01
5.254999999999999716e+01
5.271999999999999886e+01
5.235999999999999943e+01
5.259000000000000341e+01
5.243999999999999773e+01
5.214999999999999858e+01
5.257000000000000028e+01
5.222999999999999687e+01
5.232000000000000028e+01
5.253000000000000114e+01
5.264000000000000057e+01
5.246000000000000085e+01
5.271000000000000085e+01
5.260000000000000142e+01
5.263000000000000256e+01
5.256000000000000227e+01
5.260999999999999943e+01
5.257000000000000028e+01
5.261999999999999744e+01
5.265999999999999659e+01
5.250000000000000000e+01
5.252000000000000313e+01
5.247999999999999687e+01
5.257000000000000028e+01
5.300000000000000000e+01
5.285000000000000142e+01
5.272999999999999687e+01
5.275999999999999801e+01
5.282000000000000028e+01
5.277000000000000313e+01
5.289999999999999858e+01
5.278999999999999915e+01
5.267000000000000171e+01
5.274000000000000199e+01
5.275999999999999801e+01
5.272999999999999687e+01
5.267000000000000171e+01
5.253999999999999915e+01
5.284000000000000341e+01
5.265999999999999659e+01
5.277000000000000313e+01
5.265999999999999659e+01
5.257999999999999829e+01
5.271000000000000085e+01
5.256000000000000227e+01
5.253999999999999915e+01
5.264999999999999858e+01
5.267999999999999972e+01
5.246999999999999886e+01
5.260000000000000142e+01
5.271000000000000085e+01
5.282000000000000028e+01
5.274000000000000199e+01
5.261999999999999744e+01
5.240999999999999659e+01
5.277000000000000313e+01
5.247999999999999687e+01
5.257000000000000028e+01
5.264000000000000057e+01
5.261999999999999744e+01
5.243999999999999773e+01
5.267999999999999972e+01
5.267999999999999972e+01
5.267999999999999972e+01
5.279999999999999716e+01
5.286999999999999744e+01
5.267999999999999972e+01
5.285000000000000142e+01
5.272999999999999687e+01
5.247999999999999687e+01
5.263000000000000256e+01
5.264999999999999858e+01
5.268999999999999773e+01
5.265999999999999659e+01
5.239000000000000057e+01
5.264000000000000057e+01
5.253999999999999915e+01
5.239000000000000057e+01
5.257999999999999829e+01
5.267000000000000171e+01
5.267000000000000171e+01
5.271999999999999886e+01
5.254999999999999716e+01
5.260000000000000142e+01
5.260000000000000142e+01
5.274000000000000199e+01
5.270000000000000284e+01
5.274000000000000199e+01
5.268999999999999773e+01
