5.138000000000000256e+01
5.004999999999999716e+01
5.139000000000000057e+01
5.000000000000000000e+01
5.039000000000000057e+01
5.114999999999999858e+01
5.086999999999999744e+01
5.104999999999999716e+01
5.097999999999999687e+01
5.138000000000000256e+01
5.220000000000000284e+01
5.296999999999999886e+01
5.243999999999999773e+01
5.260999999999999943e+01
5.264999999999999858e+01
5.256000000000000227e+01
5.275000000000000000e+01
5.285000000000000142e+01
5.271999999999999886e+01
5.259000000000000341e+01
5.300999999999999801e+01
5.317999999999999972e+01
5.292999999999999972e+01
5.292999999999999972e+01
5.210000000000000142e+01
5.247999999999999687e+01
5.279999999999999716e+01
5.267000000000000171e+01
5.292999999999999972e+01
5.254999999999999716e+01
5.288000000000000256e+01
5.221000000000000085e+01
5.313000000000000256e+01
5.254999999999999716e+01
5.271999999999999886e+01
5.211999999999999744e+01
5.238000000000000256e+01
5.257999999999999829e+01
5.282000000000000028e+01
5.271000000000000085e+01
5.278999999999999915e+01
5.257999999999999829e+01
5.324000000000000199e+01
5.299000000000000199e+01
5.325000000000000000e+01
5.228999999999999915e+01
5.310000000000000142e+01
5.292000000000000171e+01
5.200999999999999801e+01
5.310999999999999943e+01
5.303000000000000114e+01
5.249000000000000199e+01
5.296000000000000085e+01
5.300000000000000000e+01
5.306000000000000227e+01
5.271999999999999886e+01
5.256000000000000227e+01
5.270000000000000284e+01
5.303999999999999915e+01
5.304999999999999716e+01
5.314999999999999858e+01
5.303000000000000114e+01
5.310000000000000142e+01
5.357999999999999829e+01
5.275999999999999801e+01
5.284000000000000341e+01
5.272999999999999687e+01
5.314000000000000057e+01
5.275000000000000000e+01
5.295000000000000284e+01
5.214999999999999858e+01
5.336999999999999744e+01
5.260999999999999943e+01
5.239999999999999858e+01
5.309000000000000341e+01
5.259000000000000341e+01
5.272999999999999687e+01
5.293999999999999773e+01
5.239999999999999858e+01
5.304999999999999716e+01
5.275999999999999801e+01
5.270000000000000284e+01
5.274000000000000199e+01
5.246999999999999886e+01
5.324000000000000199e+01
5.289000000000000057e+01
5.281000000000000227e+01
5.239999999999999858e+01
5.260999999999999943e+01
5.267999999999999972e+01
5.310999999999999943e+01
5.314999999999999858e+01
5.309000000000000341e+01
5.286999999999999744e+01
5.271999999999999886e+01
5.245000000000000284e+01
5.304999999999999716e+01
5.290999999999999659e+01
5.253999999999999915e+01
5.292999999999999972e+01
5.278999999999999915e+01
5.281000000000000227e+01
5.313000000000000256e+01
5.364000000000000057e+01
5.322999999999999687e+01
5.300000000000000000e+01
5.238000000000000256e+01
5.281000000000000227e+01
5.224000000000000199e+01
5.278999999999999915e+01
5.317000000000000171e+01
5.300000000000000000e+01
5.303000000000000114e+01
5.279999999999999716e+01
5.278999999999999915e+01
5.265999999999999659e+01
5.282999999999999829e+01
5.289999999999999858e+01
5.295000000000000284e+01
5.247999999999999687e+01
5.307000000000000028e+01
5.282999999999999829e+01
5.267000000000000171e+01
5.264999999999999858e+01
5.245000000000000284e+01
5.297999999999999687e+01
5.264999999999999858e+01
5.296999999999999886e+01
5.285000000000000142e+01
5.310999999999999943e+01
5.321999999999999886e+01
5.322999999999999687e+01
5.302000000000000313e+01
5.343999999999999773e+01
5.324000000000000199e+01
5.320000000000000284e+01
5.293999999999999773e+01
5.285999999999999943e+01
5.307000000000000028e+01
5.293999999999999773e+01
5.296000000000000085e+01
5.303999999999999915e+01
5.321999999999999886e+01
5.303000000000000114e+01
5.307000000000000028e+01
5.328000000000000114e+01
5.296999999999999886e+01
5.303000000000000114e+01
5.292000000000000171e+01
5.307000000000000028e+01
5.303000000000000114e+01
5.304999999999999716e+01
5.335999999999999943e+01
5.297999999999999687e+01
5.338000000000000256e+01
5.293999999999999773e+01
5.317999999999999972e+01
5.315999999999999659e+01
5.295000000000000284e+01
5.309000000000000341e+01
5.296999999999999886e+01
5.285000000000000142e+01
5.299000000000000199e+01
5.322999999999999687e+01
5.299000000000000199e+01
5.332000000000000028e+01
5.328000000000000114e+01
5.313000000000000256e+01
5.289999999999999858e+01
5.304999999999999716e+01
5.322999999999999687e+01
5.321999999999999886e+01
5.318999999999999773e+01
5.317000000000000171e+01
5.336999999999999744e+01
5.310999999999999943e+01
5.324000000000000199e+01
5.296000000000000085e+01
5.318999999999999773e+01
5.303000000000000114e+01
5.304999999999999716e+01
5.309000000000000341e+01
5.314999999999999858e+01
5.315999999999999659e+01
5.317999999999999972e+01
5.335000000000000142e+01
5.311999999999999744e+01
5.325000000000000000e+01
5.300000000000000000e+01
5.332000000000000028e+01
5.331000000000000227e+01
5.324000000000000199e+01
5.303000000000000114e+01
5.299000000000000199e+01
5.317000000000000171e+01
5.313000000000000256e+01
5.327000000000000313e+01
5.331000000000000227e+01
5.332999999999999829e+01
5.302000000000000313e+01
5.325000000000000000e+01
5.349000000000000199e+01
5.310999999999999943e+01
5.318999999999999773e+01
5.318999999999999773e+01
5.334000000000000341e+01
5.328000000000000114e+01
5.313000000000000256e+01
5.328999999999999915e+01
5.329999999999999716e+01
5.327000000000000313e+01
5.328000000000000114e+01
5.328999999999999915e+01
5.321999999999999886e+01
5.310999999999999943e+01
5.317999999999999972e+01
5.331000000000000227e+01
5.317999999999999972e+01
5.320000000000000284e+01
5.318999999999999773e+01
5.328999999999999915e+01
5.315999999999999659e+01
5.307000000000000028e+01
5.321000000000000085e+01
5.317000000000000171e+01
5.318999999999999773e+01
5.328000000000000114e+01
5.314000000000000057e+01
5.325999999999999801e+01
5.320000000000000284e+01
5.321999999999999886e+01
5.311999999999999744e+01
5.317999999999999972e+01
5.313000000000000256e+01
5.314000000000000057e+01
5.303000000000000114e+01
5.311999999999999744e+01
5.313000000000000256e+01
5.317000000000000171e+01
5.314999999999999858e+01
5.314000000000000057e+01
5.317999999999999972e+01
5.322999999999999687e+01
5.314999999999999858e+01
5.320000000000000284e+01
5.328999999999999915e+01
5.317000000000000171e+01
5.321999999999999886e+01
5.321999999999999886e+01
5.307000000000000028e+01
5.309000000000000341e+01
5.302000000000000313e+01
5.300999999999999801e+01
5.303999999999999915e+01
5.315999999999999659e+01
5.318999999999999773e+01
5.311999999999999744e+01
5.304999999999999716e+01
5.307999999999999829e+01
5.310000000000000142e+01
5.311999999999999744e+01
5.306000000000000227e+01
5.320000000000000284e+01
5.307000000000000028e+01
5.314000000000000057e+01
5.317999999999999972e+01
5.311999999999999744e+01
5.314999999999999858e+01
5.317999999999999972e+01
5.314999999999999858e+01
5.314999999999999858e+01
5.325000000000000000e+01
5.317999999999999972e+01
5.321999999999999886e+01
5.318999999999999773e+01
5.321999999999999886e+01
5.321999999999999886e+01
5.332000000000000028e+01
5.320000000000000284e+01
5.325999999999999801e+01
5.318999999999999773e+01
5.325000000000000000e+01
5.321000000000000085e+01
5.325000000000000000e+01
5.314999999999999858e+01
5.310999999999999943e+01
5.321000000000000085e+01
5.310000000000000142e+01
5.315999999999999659e+01
