5.209000000000000341e+01
5.228000000000000114e+01
5.215999999999999659e+01
5.242999999999999972e+01
5.200999999999999801e+01
5.242999999999999972e+01
5.200000000000000000e+01
5.196000000000000085e+01
5.193999999999999773e+01
5.225000000000000000e+01
5.211999999999999744e+01
5.228999999999999915e+01
5.260000000000000142e+01
5.203999999999999915e+01
5.217000000000000171e+01
5.252000000000000313e+01
5.157999999999999829e+01
5.217999999999999972e+01
5.181000000000000227e+01
5.202000000000000313e+01
5.064000000000000057e+01
5.277000000000000313e+01
5.228999999999999915e+01
5.190999999999999659e+01
5.157999999999999829e+01
5.217999999999999972e+01
5.217999999999999972e+01
5.215999999999999659e+01
5.189000000000000057e+01
5.289999999999999858e+01
5.139000000000000057e+01
5.235999999999999943e+01
5.275000000000000000e+01
5.135000000000000142e+01
5.232000000000000028e+01
5.296999999999999886e+01
5.222999999999999687e+01
5.189000000000000057e+01
5.196000000000000085e+01
5.243999999999999773e+01
5.160999999999999943e+01
5.271000000000000085e+01
5.131000000000000227e+01
5.263000000000000256e+01
5.356000000000000227e+01
5.235000000000000142e+01
5.157999999999999829e+01
5.232000000000000028e+01
5.050000000000000000e+01
5.207999999999999829e+01
5.259000000000000341e+01
5.243999999999999773e+01
5.292000000000000171e+01
5.221999999999999886e+01
5.296000000000000085e+01
5.217000000000000171e+01
5.206000000000000227e+01
5.247999999999999687e+01
5.182999999999999829e+01
5.189999999999999858e+01
5.271999999999999886e+01
5.179999999999999716e+01
5.059000000000000341e+01
5.114000000000000057e+01
5.181000000000000227e+01
5.245000000000000284e+01
5.222999999999999687e+01
5.172999999999999687e+01
5.165999999999999659e+01
5.082000000000000028e+01
5.207999999999999829e+01
5.200999999999999801e+01
5.203999999999999915e+01
5.221000000000000085e+01
5.107000000000000028e+01
5.199000000000000199e+01
5.171999999999999886e+01
5.093999999999999773e+01
5.125000000000000000e+01
5.254999999999999716e+01
5.321999999999999886e+01
5.339999999999999858e+01
5.329999999999999716e+01
5.317000000000000171e+01
5.335000000000000142e+01
5.310000000000000142e+01
5.300000000000000000e+01
5.321999999999999886e+01
5.303999999999999915e+01
5.315999999999999659e+01
5.303999999999999915e+01
5.295000000000000284e+01
5.279999999999999716e+01
5.303000000000000114e+01
5.289000000000000057e+01
5.282999999999999829e+01
5.329999999999999716e+01
5.289999999999999858e+01
5.256000000000000227e+01
5.309000000000000341e+01
5.271000000000000085e+01
5.285999999999999943e+01
5.328999999999999915e+01
5.289000000000000057e+01
5.302000000000000313e+01
5.314999999999999858e+01
5.317000000000000171e+01
5.306000000000000227e+01
5.328999999999999915e+01
5.332000000000000028e+01
5.261999999999999744e+01
5.335999999999999943e+01
5.325999999999999801e+01
5.304999999999999716e+01
5.321000000000000085e+01
5.311999999999999744e+01
5.256000000000000227e+01
5.318999999999999773e+01
5.339000000000000057e+01
5.320000000000000284e+01
5.324000000000000199e+01
5.292999999999999972e+01
5.321000000000000085e+01
5.289000000000000057e+01
5.279999999999999716e+01
5.354999999999999716e+01
5.285999999999999943e+01
5.321999999999999886e+01
5.331000000000000227e+01
5.300000000000000000e+01
5.328000000000000114e+01
5.353999999999999915e+01
5.310000000000000142e+01
5.295000000000000284e+01
5.307000000000000028e+01
5.284000000000000341e+01
5.296000000000000085e+01
5.289999999999999858e+01
5.285999999999999943e+01
5.295000000000000284e+01
5.313000000000000256e+01
5.317000000000000171e+01
5.310000000000000142e+01
5.299000000000000199e+01
5.274000000000000199e+01
5.314000000000000057e+01
5.300999999999999801e+01
5.322999999999999687e+01
5.282000000000000028e+01
5.282999999999999829e+01
5.267999999999999972e+01
5.325999999999999801e+01
5.328000000000000114e+01
5.292000000000000171e+01
5.295000000000000284e+01
5.275000000000000000e+01
5.278000000000000114e+01
5.278999999999999915e+01
5.296000000000000085e+01
5.292999999999999972e+01
5.295000000000000284e+01
5.300999999999999801e+01
5.336999999999999744e+01
5.304999999999999716e+01
5.328999999999999915e+01
5.310000000000000142e+01
5.324000000000000199e+01
5.309000000000000341e+01
5.309000000000000341e+01
5.302000000000000313e+01
5.310999999999999943e+01
5.310999999999999943e+01
5.332999999999999829e+01
5.322999999999999687e+01
5.320000000000000284e+01
5.325999999999999801e+01
5.339000000000000057e+01
5.332999999999999829e+01
5.328999999999999915e+01
5.332999999999999829e+01
5.310000000000000142e+01
5.318999999999999773e+01
5.329999999999999716e+01
5.325000000000000000e+01
5.335000000000000142e+01
5.317000000000000171e+01
5.309000000000000341e+01
5.318999999999999773e+01
5.299000000000000199e+01
5.317000000000000171e+01
5.328999999999999915e+01
5.314999999999999858e+01
5.304999999999999716e+01
5.318999999999999773e+01
5.307000000000000028e+01
5.332000000000000028e+01
5.313000000000000256e+01
5.321999999999999886e+01
5.314000000000000057e+01
5.315999999999999659e+01
5.314999999999999858e+01
5.296999999999999886e+01
5.324000000000000199e+01
5.317000000000000171e+01
5.322999999999999687e+01
5.317999999999999972e+01
5.317999999999999972e+01
5.315999999999999659e+01
5.321000000000000085e+01
5.307000000000000028e+01
5.318999999999999773e+01
5.320000000000000284e+01
5.306000000000000227e+01
5.321999999999999886e+01
5.321000000000000085e+01
5.292000000000000171e+01
5.303999999999999915e+01
5.322999999999999687e+01
5.310000000000000142e+01
5.315999999999999659e+01
5.317000000000000171e+01
5.313000000000000256e+01
5.300999999999999801e+01
5.320000000000000284e+01
5.292999999999999972e+01
5.313000000000000256e+01
5.320000000000000284e+01
5.292999999999999972e+01
5.306000000000000227e+01
5.317000000000000171e+01
5.331000000000000227e+01
5.289999999999999858e+01
5.307999999999999829e+01
5.332999999999999829e+01
5.327000000000000313e+01
5.303999999999999915e+01
5.299000000000000199e+01
5.304999999999999716e+01
5.314000000000000057e+01
5.325000000000000000e+01
5.303000000000000114e+01
