4.542999999999999972e+01
4.692000000000000171e+01
4.228000000000000114e+01
4.925000000000000000e+01
4.750000000000000000e+01
4.977000000000000313e+01
4.718999999999999773e+01
4.549000000000000199e+01
4.471000000000000085e+01
4.557999999999999829e+01
5.004999999999999716e+01
4.581000000000000227e+01
4.934000000000000341e+01
4.503999999999999915e+01
4.464000000000000057e+01
4.893999999999999773e+01
5.046999999999999886e+01
5.046000000000000085e+01
5.164000000000000057e+01
5.188000000000000256e+01
5.186999999999999744e+01
5.175999999999999801e+01
5.177000000000000313e+01
5.189000000000000057e+01
5.207999999999999829e+01
5.206000000000000227e+01
5.184000000000000341e+01
5.214000000000000057e+01
5.217000000000000171e+01
5.218999999999999773e+01
5.206000000000000227e+01
5.215999999999999659e+01
5.218999999999999773e+01
5.213000000000000256e+01
5.211999999999999744e+01
5.209000000000000341e+01
5.209000000000000341e+01
5.202000000000000313e+01
5.211999999999999744e+01
5.192000000000000171e+01
5.202000000000000313e+01
5.192999999999999972e+01
5.195000000000000284e+01
5.196000000000000085e+01
5.188000000000000256e+01
5.196000000000000085e+01
5.193999999999999773e+01
5.189000000000000057e+01
5.196000000000000085e+01
5.189999999999999858e+01
5.179999999999999716e+01
5.188000000000000256e+01
5.193999999999999773e+01
5.192000000000000171e+01
5.197999999999999687e+01
5.196000000000000085e+01
5.203999999999999915e+01
5.211999999999999744e+01
5.207999999999999829e+01
5.203999999999999915e+01
5.202000000000000313e+01
5.197999999999999687e+01
5.207000000000000028e+01
5.199000000000000199e+01
5.192000000000000171e+01
5.196999999999999886e+01
5.210000000000000142e+01
5.200999999999999801e+01
5.197999999999999687e+01
5.210000000000000142e+01
5.200999999999999801e+01
5.214999999999999858e+01
5.197999999999999687e+01
5.192999999999999972e+01
5.195000000000000284e+01
5.192000000000000171e+01
5.186999999999999744e+01
5.195000000000000284e+01
5.197999999999999687e+01
5.207999999999999829e+01
5.203999999999999915e+01
5.200999999999999801e+01
5.210000000000000142e+01
5.196999999999999886e+01
5.195000000000000284e+01
5.192999999999999972e+01
5.209000000000000341e+01
5.209000000000000341e+01
5.221000000000000085e+01
5.210999999999999943e+01
5.214999999999999858e+01
5.192000000000000171e+01
5.199000000000000199e+01
5.199000000000000199e+01
5.203000000000000114e+01
5.193999999999999773e+01
5.188000000000000256e+01
5.203999999999999915e+01
5.188000000000000256e+01
5.210999999999999943e+01
5.195000000000000284e+01
5.178999999999999915e+01
5.193999999999999773e+01
5.189999999999999858e+01
5.197999999999999687e+01
5.189000000000000057e+01
5.185999999999999943e+01
5.196999999999999886e+01
5.206000000000000227e+01
5.195000000000000284e+01
5.210999999999999943e+01
5.218999999999999773e+01
5.199000000000000199e+01
5.218999999999999773e+01
5.200000000000000000e+01
5.215999999999999659e+01
5.196999999999999886e+01
5.189999999999999858e+01
5.190999999999999659e+01
5.192000000000000171e+01
5.182999999999999829e+01
5.196999999999999886e+01
5.193999999999999773e+01
5.192000000000000171e+01
5.185000000000000142e+01
5.174000000000000199e+01
5.179999999999999716e+01
5.182999999999999829e+01
5.185000000000000142e+01
5.186999999999999744e+01
5.185999999999999943e+01
5.186999999999999744e+01
5.182000000000000028e+01
5.192000000000000171e+01
5.182999999999999829e+01
5.182999999999999829e+01
5.174000000000000199e+01
5.165999999999999659e+01
5.175999999999999801e+01
5.175000000000000000e+01
5.175999999999999801e+01
5.171000000000000085e+01
5.177000000000000313e+01
5.171999999999999886e+01
5.163000000000000256e+01
5.179999999999999716e+01
5.174000000000000199e+01
5.175999999999999801e+01
5.178000000000000114e+01
5.171000000000000085e+01
5.177000000000000313e+01
5.165999999999999659e+01
5.168999999999999773e+01
5.177000000000000313e+01
5.178000000000000114e+01
5.175000000000000000e+01
5.178999999999999915e+01
5.179999999999999716e+01
5.178000000000000114e+01
5.177000000000000313e+01
5.174000000000000199e+01
5.177000000000000313e+01
5.164999999999999858e+01
5.171000000000000085e+01
5.178000000000000114e+01
5.171999999999999886e+01
5.178000000000000114e+01
5.184000000000000341e+01
5.171999999999999886e+01
5.175000000000000000e+01
5.175999999999999801e+01
5.177000000000000313e+01
5.181000000000000227e+01
5.171000000000000085e+01
5.177000000000000313e+01
5.185999999999999943e+01
5.172999999999999687e+01
5.177000000000000313e+01
5.171000000000000085e+01
5.177000000000000313e+01
5.181000000000000227e+01
5.161999999999999744e+01
5.171000000000000085e+01
5.182000000000000028e+01
5.175000000000000000e+01
5.182999999999999829e+01
5.177000000000000313e+01
5.178000000000000114e+01
5.164999999999999858e+01
5.175000000000000000e+01
5.171000000000000085e+01
5.165999999999999659e+01
5.170000000000000284e+01
5.167999999999999972e+01
5.170000000000000284e+01
5.182000000000000028e+01
5.182000000000000028e+01
5.170000000000000284e+01
5.182999999999999829e+01
5.178000000000000114e+01
5.177000000000000313e+01
5.175000000000000000e+01
5.175000000000000000e+01
5.182999999999999829e+01
5.179999999999999716e+01
5.175000000000000000e+01
5.174000000000000199e+01
5.174000000000000199e+01
5.161999999999999744e+01
5.167000000000000171e+01
5.165999999999999659e+01
5.157999999999999829e+01
5.165999999999999659e+01
5.170000000000000284e+01
5.167999999999999972e+01
5.157999999999999829e+01
5.154999999999999716e+01
5.163000000000000256e+01
5.165999999999999659e+01
5.156000000000000227e+01
5.164000000000000057e+01
5.152000000000000313e+01
5.167000000000000171e+01
5.168999999999999773e+01
5.167000000000000171e+01
5.167000000000000171e+01
5.164999999999999858e+01
5.156000000000000227e+01
5.165999999999999659e+01
5.160999999999999943e+01
5.160999999999999943e+01
5.167000000000000171e+01
5.163000000000000256e+01
5.164999999999999858e+01
5.161999999999999744e+01
5.165999999999999659e+01
5.172999999999999687e+01
5.167000000000000171e+01
5.154999999999999716e+01
5.160000000000000142e+01
5.181000000000000227e+01
5.165999999999999659e+01
5.164999999999999858e+01
5.168999999999999773e+01
5.177000000000000313e+01
5.167000000000000171e+01
5.163000000000000256e+01
5.181000000000000227e+01
5.164000000000000057e+01
5.157999999999999829e+01
5.171999999999999886e+01
5.172999999999999687e+01
5.170000000000000284e+01
5.175999999999999801e+01
5.159000000000000341e+01
5.164999999999999858e+01
5.164000000000000057e+01
5.167000000000000171e+01
5.163000000000000256e+01
5.167999999999999972e+01
5.178000000000000114e+01
5.153999999999999915e+01
5.175999999999999801e+01
5.163000000000000256e+01
5.167000000000000171e+01
5.174000000000000199e+01
5.163000000000000256e+01
5.163000000000000256e+01
5.168999999999999773e+01
5.160999999999999943e+01
5.160999999999999943e+01
5.167999999999999972e+01
5.159000000000000341e+01
5.175999999999999801e+01
5.167000000000000171e+01
5.160000000000000142e+01
5.164999999999999858e+01
5.167000000000000171e+01
5.171000000000000085e+01
5.172999999999999687e+01
5.156000000000000227e+01
5.160000000000000142e+01
5.178999999999999915e+01
5.171000000000000085e+01
5.167000000000000171e+01
5.154999999999999716e+01
5.175000000000000000e+01
5.163000000000000256e+01
5.171999999999999886e+01
5.170000000000000284e+01
5.159000000000000341e+01
5.164999999999999858e+01
5.157000000000000028e+01
5.160000000000000142e+01
5.172999999999999687e+01
5.172999999999999687e+01
5.161999999999999744e+01
5.160999999999999943e+01
