5.750999999999999801e+01
5.760000000000000142e+01
5.807000000000000028e+01
5.810000000000000142e+01
5.785000000000000142e+01
5.753000000000000114e+01
5.757999999999999829e+01
5.778999999999999915e+01
5.792999999999999972e+01
5.803000000000000114e+01
5.778000000000000114e+01
5.774000000000000199e+01
5.789000000000000057e+01
5.817000000000000171e+01
5.782999999999999829e+01
5.661999999999999744e+01
5.757000000000000028e+01
5.714999999999999858e+01
5.668999999999999773e+01
5.721000000000000085e+01
5.800999999999999801e+01
5.760999999999999943e+01
5.717999999999999972e+01
5.763000000000000256e+01
5.745000000000000284e+01
5.736999999999999744e+01
5.718999999999999773e+01
5.736999999999999744e+01
5.695000000000000284e+01
5.768999999999999773e+01
5.771000000000000085e+01
5.760000000000000142e+01
5.771999999999999886e+01
5.753000000000000114e+01
5.760000000000000142e+01
5.728000000000000114e+01
5.810999999999999943e+01
5.750999999999999801e+01
5.732000000000000028e+01
5.764000000000000057e+01
5.795000000000000284e+01
5.757999999999999829e+01
5.722999999999999687e+01
5.731000000000000227e+01
5.703999999999999915e+01
5.822999999999999687e+01
5.774000000000000199e+01
5.663000000000000256e+01
5.732999999999999829e+01
5.770000000000000284e+01
5.759000000000000341e+01
5.754999999999999716e+01
5.789000000000000057e+01
5.750999999999999801e+01
5.757000000000000028e+01
5.786999999999999744e+01
5.792000000000000171e+01
5.778000000000000114e+01
5.746000000000000085e+01
5.750000000000000000e+01
5.757999999999999829e+01
5.785000000000000142e+01
5.750999999999999801e+01
5.814999999999999858e+01
5.760999999999999943e+01
5.803000000000000114e+01
5.774000000000000199e+01
5.763000000000000256e+01
5.778000000000000114e+01
5.788000000000000256e+01
5.768999999999999773e+01
5.764000000000000057e+01
5.803000000000000114e+01
5.750000000000000000e+01
5.754999999999999716e+01
5.782000000000000028e+01
5.778999999999999915e+01
5.735999999999999943e+01
5.786999999999999744e+01
5.789999999999999858e+01
5.738000000000000256e+01
5.784000000000000341e+01
5.729999999999999716e+01
5.778000000000000114e+01
5.742000000000000171e+01
5.750999999999999801e+01
5.707000000000000028e+01
5.725999999999999801e+01
5.729999999999999716e+01
5.781000000000000227e+01
5.763000000000000256e+01
5.739999999999999858e+01
5.757000000000000028e+01
5.771999999999999886e+01
5.802000000000000313e+01
5.767000000000000171e+01
5.777000000000000313e+01
5.768999999999999773e+01
5.738000000000000256e+01
5.743999999999999773e+01
5.784000000000000341e+01
5.771000000000000085e+01
5.714999999999999858e+01
5.745000000000000284e+01
5.792000000000000171e+01
5.770000000000000284e+01
5.799000000000000199e+01
5.785000000000000142e+01
5.796999999999999886e+01
5.799000000000000199e+01
5.786999999999999744e+01
5.786999999999999744e+01
5.806000000000000227e+01
5.803000000000000114e+01
5.797999999999999687e+01
5.800999999999999801e+01
5.806000000000000227e+01
5.809000000000000341e+01
5.793999999999999773e+01
5.784000000000000341e+01
5.807999999999999829e+01
5.822999999999999687e+01
5.829999999999999716e+01
5.813000000000000256e+01
5.799000000000000199e+01
5.802000000000000313e+01
5.807000000000000028e+01
5.821999999999999886e+01
5.800000000000000000e+01
5.813000000000000256e+01
5.814000000000000057e+01
5.786999999999999744e+01
5.811999999999999744e+01
5.807000000000000028e+01
5.806000000000000227e+01
5.820000000000000284e+01
5.792999999999999972e+01
5.775999999999999801e+01
5.797999999999999687e+01
5.792000000000000171e+01
5.803000000000000114e+01
5.806000000000000227e+01
5.788000000000000256e+01
5.793999999999999773e+01
5.815999999999999659e+01
5.818999999999999773e+01
5.842999999999999972e+01
5.792999999999999972e+01
5.796000000000000085e+01
5.809000000000000341e+01
5.817999999999999972e+01
5.822999999999999687e+01
5.795000000000000284e+01
5.796999999999999886e+01
5.795000000000000284e+01
5.824000000000000199e+01
5.803000000000000114e+01
5.804999999999999716e+01
5.803999999999999915e+01
5.842000000000000171e+01
5.817999999999999972e+01
5.814000000000000057e+01
5.842999999999999972e+01
5.796000000000000085e+01
5.810000000000000142e+01
5.803000000000000114e+01
5.817999999999999972e+01
5.792999999999999972e+01
5.807000000000000028e+01
5.815999999999999659e+01
5.789000000000000057e+01
5.800999999999999801e+01
5.810999999999999943e+01
5.807000000000000028e+01
5.796000000000000085e+01
5.803000000000000114e+01
5.795000000000000284e+01
5.820000000000000284e+01
5.835999999999999943e+01
5.822999999999999687e+01
5.803999999999999915e+01
5.792000000000000171e+01
5.817000000000000171e+01
5.797999999999999687e+01
5.817999999999999972e+01
5.831000000000000227e+01
5.796999999999999886e+01
5.827000000000000313e+01
5.799000000000000199e+01
5.806000000000000227e+01
5.811999999999999744e+01
5.803999999999999915e+01
5.778000000000000114e+01
5.806000000000000227e+01
5.825000000000000000e+01
5.810000000000000142e+01
5.786999999999999744e+01
5.792000000000000171e+01
5.814000000000000057e+01
5.786999999999999744e+01
5.821000000000000085e+01
5.828000000000000114e+01
5.834000000000000341e+01
5.829999999999999716e+01
5.792999999999999972e+01
5.772999999999999687e+01
5.820000000000000284e+01
5.821999999999999886e+01
5.817000000000000171e+01
5.810000000000000142e+01
5.815999999999999659e+01
5.807999999999999829e+01
5.804999999999999716e+01
5.813000000000000256e+01
5.804999999999999716e+01
5.785000000000000142e+01
5.817000000000000171e+01
5.814000000000000057e+01
5.825000000000000000e+01
5.818999999999999773e+01
5.839999999999999858e+01
5.820000000000000284e+01
5.820000000000000284e+01
5.821000000000000085e+01
5.817999999999999972e+01
5.814000000000000057e+01
5.807999999999999829e+01
5.807000000000000028e+01
5.818999999999999773e+01
5.813000000000000256e+01
5.807999999999999829e+01
5.817999999999999972e+01
5.817999999999999972e+01
5.813000000000000256e+01
5.799000000000000199e+01
5.802000000000000313e+01
5.804999999999999716e+01
5.797999999999999687e+01
5.810999999999999943e+01
5.796999999999999886e+01
5.821999999999999886e+01
5.810000000000000142e+01
5.806000000000000227e+01
5.811999999999999744e+01
5.807999999999999829e+01
5.815999999999999659e+01
5.817999999999999972e+01
5.807999999999999829e+01
5.821000000000000085e+01
5.811999999999999744e+01
5.810000000000000142e+01
5.796000000000000085e+01
5.804999999999999716e+01
5.799000000000000199e+01
5.793999999999999773e+01
5.800000000000000000e+01
5.784000000000000341e+01
5.797999999999999687e+01
5.822999999999999687e+01
5.800000000000000000e+01
5.803999999999999915e+01
5.814999999999999858e+01
5.800000000000000000e+01
5.800999999999999801e+01
5.802000000000000313e+01
5.800000000000000000e+01
5.810999999999999943e+01
5.821999999999999886e+01
5.810000000000000142e+01
5.813000000000000256e+01
5.809000000000000341e+01
5.796000000000000085e+01
5.795000000000000284e+01
5.795000000000000284e+01
5.796999999999999886e+01
5.804999999999999716e+01
5.799000000000000199e+01
5.793999999999999773e+01
5.793999999999999773e+01
5.802000000000000313e+01
5.814000000000000057e+01
5.802000000000000313e+01
5.800999999999999801e+01
5.814000000000000057e+01
5.804999999999999716e+01
5.796000000000000085e+01
5.795000000000000284e+01
5.804999999999999716e+01
5.785999999999999943e+01
5.790999999999999659e+01
5.796999999999999886e+01
5.810999999999999943e+01
5.810999999999999943e+01
5.822999999999999687e+01
5.796999999999999886e+01
5.792999999999999972e+01
5.790999999999999659e+01
5.809000000000000341e+01
5.793999999999999773e+01
5.824000000000000199e+01
5.810999999999999943e+01
5.807999999999999829e+01
5.803999999999999915e+01
5.811999999999999744e+01
5.796000000000000085e+01
5.800000000000000000e+01
5.817000000000000171e+01
5.800000000000000000e+01
5.790999999999999659e+01
5.803000000000000114e+01
5.796000000000000085e+01
5.807999999999999829e+01
5.804999999999999716e+01
5.807999999999999829e+01
5.807999999999999829e+01
5.799000000000000199e+01
5.803999999999999915e+01
5.802000000000000313e+01
5.807999999999999829e+01
5.804999999999999716e+01
5.809000000000000341e+01
5.810000000000000142e+01
5.803999999999999915e+01
5.815999999999999659e+01
5.810999999999999943e+01
5.807000000000000028e+01
5.818999999999999773e+01
5.806000000000000227e+01
5.817000000000000171e+01
5.809000000000000341e+01
5.807000000000000028e+01
5.795000000000000284e+01
5.800000000000000000e+01
5.811999999999999744e+01
5.824000000000000199e+01
5.807000000000000028e+01
5.803999999999999915e+01
5.809000000000000341e+01
5.811999999999999744e+01
5.803999999999999915e+01
5.809000000000000341e+01
5.803999999999999915e+01
5.804999999999999716e+01
5.804999999999999716e+01
