5.197999999999999687e+01
5.165999999999999659e+01
5.165999999999999659e+01
5.204999999999999716e+01
5.084000000000000341e+01
5.190999999999999659e+01
5.090999999999999659e+01
5.121999999999999886e+01
5.175000000000000000e+01
5.124000000000000199e+01
5.200999999999999801e+01
5.247999999999999687e+01
5.167999999999999972e+01
5.157999999999999829e+01
5.263000000000000256e+01
5.107999999999999829e+01
5.274000000000000199e+01
5.153999999999999915e+01
5.082999999999999829e+01
5.182999999999999829e+01
5.178999999999999915e+01
5.145000000000000284e+01
5.196999999999999886e+01
5.128999999999999915e+01
5.147999999999999687e+01
5.174000000000000199e+01
5.028000000000000114e+01
5.200999999999999801e+01
5.211999999999999744e+01
5.236999999999999744e+01
5.154999999999999716e+01
5.235000000000000142e+01
5.235999999999999943e+01
5.190999999999999659e+01
5.143999999999999773e+01
5.210000000000000142e+01
5.071000000000000085e+01
5.179999999999999716e+01
5.145000000000000284e+01
5.156000000000000227e+01
5.200000000000000000e+01
5.114000000000000057e+01
5.177000000000000313e+01
5.159000000000000341e+01
5.300999999999999801e+01
5.138000000000000256e+01
5.171000000000000085e+01
5.038000000000000256e+01
5.132999999999999829e+01
5.135999999999999943e+01
5.178000000000000114e+01
5.174000000000000199e+01
5.177000000000000313e+01
5.167999999999999972e+01
5.185999999999999943e+01
5.193999999999999773e+01
5.181000000000000227e+01
5.207999999999999829e+01
5.150999999999999801e+01
5.218999999999999773e+01
5.085999999999999943e+01
5.206000000000000227e+01
5.145000000000000284e+01
5.085000000000000142e+01
5.129999999999999716e+01
5.197999999999999687e+01
5.159000000000000341e+01
5.249000000000000199e+01
5.247999999999999687e+01
5.303000000000000114e+01
5.232000000000000028e+01
5.284000000000000341e+01
5.286999999999999744e+01
5.240999999999999659e+01
5.214999999999999858e+01
5.225999999999999801e+01
5.221999999999999886e+01
5.231000000000000227e+01
5.245000000000000284e+01
5.225000000000000000e+01
5.231000000000000227e+01
5.234000000000000341e+01
5.238000000000000256e+01
5.256000000000000227e+01
5.232999999999999829e+01
5.245000000000000284e+01
5.261999999999999744e+01
5.235999999999999943e+01
5.239000000000000057e+01
5.242000000000000171e+01
5.222999999999999687e+01
5.254999999999999716e+01
5.252000000000000313e+01
5.267000000000000171e+01
5.232000000000000028e+01
5.239999999999999858e+01
5.295000000000000284e+01
5.240999999999999659e+01
5.214000000000000057e+01
5.267000000000000171e+01
5.259000000000000341e+01
5.257000000000000028e+01
5.250999999999999801e+01
5.222999999999999687e+01
5.242000000000000171e+01
5.235000000000000142e+01
5.247999999999999687e+01
5.209000000000000341e+01
5.263000000000000256e+01
5.231000000000000227e+01
5.240999999999999659e+01
5.235000000000000142e+01
5.218999999999999773e+01
5.232999999999999829e+01
5.228999999999999915e+01
5.268999999999999773e+01
5.204999999999999716e+01
5.192999999999999972e+01
5.225999999999999801e+01
5.242000000000000171e+01
5.213000000000000256e+01
5.195000000000000284e+01
5.246999999999999886e+01
5.221999999999999886e+01
5.250999999999999801e+01
5.239000000000000057e+01
5.235000000000000142e+01
5.245000000000000284e+01
5.242000000000000171e+01
5.234000000000000341e+01
5.286999999999999744e+01
5.189000000000000057e+01
5.221999999999999886e+01
5.210999999999999943e+01
5.203000000000000114e+01
5.228999999999999915e+01
5.222999999999999687e+01
5.247999999999999687e+01
5.221999999999999886e+01
5.206000000000000227e+01
5.228999999999999915e+01
5.247999999999999687e+01
5.221999999999999886e+01
5.225999999999999801e+01
5.221999999999999886e+01
5.200000000000000000e+01
5.146000000000000085e+01
5.202000000000000313e+01
5.240999999999999659e+01
5.228000000000000114e+01
5.232000000000000028e+01
5.224000000000000199e+01
5.260000000000000142e+01
5.235000000000000142e+01
5.246999999999999886e+01
5.236999999999999744e+01
5.252000000000000313e+01
5.249000000000000199e+01
5.246999999999999886e+01
5.250000000000000000e+01
5.232999999999999829e+01
5.238000000000000256e+01
5.246999999999999886e+01
5.245000000000000284e+01
5.245000000000000284e+01
5.236999999999999744e+01
5.252000000000000313e+01
5.257999999999999829e+01
5.254999999999999716e+01
5.245000000000000284e+01
5.252000000000000313e+01
5.261999999999999744e+01
5.260999999999999943e+01
5.256000000000000227e+01
5.245000000000000284e+01
5.242999999999999972e+01
5.256000000000000227e+01
5.252000000000000313e+01
5.256000000000000227e+01
5.253999999999999915e+01
5.257999999999999829e+01
5.263000000000000256e+01
5.259000000000000341e+01
5.260000000000000142e+01
5.243999999999999773e+01
5.245000000000000284e+01
5.245000000000000284e+01
5.235999999999999943e+01
5.245000000000000284e+01
5.235999999999999943e+01
5.252000000000000313e+01
5.261999999999999744e+01
5.239999999999999858e+01
5.264999999999999858e+01
5.271000000000000085e+01
5.239000000000000057e+01
5.250000000000000000e+01
5.247999999999999687e+01
5.278999999999999915e+01
5.242000000000000171e+01
5.265999999999999659e+01
5.260000000000000142e+01
5.257999999999999829e+01
5.246999999999999886e+01
5.256000000000000227e+01
5.242000000000000171e+01
5.260000000000000142e+01
5.265999999999999659e+01
5.252000000000000313e+01
5.252000000000000313e+01
5.246999999999999886e+01
5.284000000000000341e+01
5.239000000000000057e+01
5.229999999999999716e+01
5.228999999999999915e+01
5.267000000000000171e+01
5.271999999999999886e+01
5.242999999999999972e+01
5.242999999999999972e+01
5.271000000000000085e+01
5.247999999999999687e+01
5.252000000000000313e+01
5.229999999999999716e+01
5.242000000000000171e+01
5.252000000000000313e+01
5.250000000000000000e+01
5.245000000000000284e+01
5.242999999999999972e+01
