5.110000000000000142e+01
5.078999999999999915e+01
5.042000000000000171e+01
5.007999999999999829e+01
5.025999999999999801e+01
5.047999999999999687e+01
4.949000000000000199e+01
5.050999999999999801e+01
5.029999999999999716e+01
4.964000000000000057e+01
4.968999999999999773e+01
5.032000000000000028e+01
5.147999999999999687e+01
5.132999999999999829e+01
5.100999999999999801e+01
4.807000000000000028e+01
5.121000000000000085e+01
4.907999999999999829e+01
5.060999999999999943e+01
5.096000000000000085e+01
5.007999999999999829e+01
5.050000000000000000e+01
4.697999999999999687e+01
5.036999999999999744e+01
4.917000000000000171e+01
4.927000000000000313e+01
4.960000000000000142e+01
4.978999999999999915e+01
4.982999999999999829e+01
5.113000000000000256e+01
4.784000000000000341e+01
4.882000000000000028e+01
5.078000000000000114e+01
5.002000000000000313e+01
4.961999999999999744e+01
4.810999999999999943e+01
5.060000000000000142e+01
4.932000000000000028e+01
5.010000000000000142e+01
4.842999999999999972e+01
4.967999999999999972e+01
4.967999999999999972e+01
5.075999999999999801e+01
5.032999999999999829e+01
5.196000000000000085e+01
4.971000000000000085e+01
4.896000000000000085e+01
4.940999999999999659e+01
4.885000000000000142e+01
5.140999999999999659e+01
4.896999999999999886e+01
5.207000000000000028e+01
4.914000000000000057e+01
5.060000000000000142e+01
4.892000000000000171e+01
5.178000000000000114e+01
5.089000000000000057e+01
4.947999999999999687e+01
5.088000000000000256e+01
4.886999999999999744e+01
4.895000000000000284e+01
4.977000000000000313e+01
5.081000000000000227e+01
4.886999999999999744e+01
4.931000000000000227e+01
4.975000000000000000e+01
5.115999999999999659e+01
4.960000000000000142e+01
4.989999999999999858e+01
5.103000000000000114e+01
5.229999999999999716e+01
4.985000000000000142e+01
4.952000000000000313e+01
4.996000000000000085e+01
4.825999999999999801e+01
5.117999999999999972e+01
5.181000000000000227e+01
4.749000000000000199e+01
5.056000000000000227e+01
5.000000000000000000e+01
5.082999999999999829e+01
5.128999999999999915e+01
4.949000000000000199e+01
5.034000000000000341e+01
5.103999999999999915e+01
4.972999999999999687e+01
4.934000000000000341e+01
5.007000000000000028e+01
5.057999999999999829e+01
5.088000000000000256e+01
4.974000000000000199e+01
4.972999999999999687e+01
5.021000000000000085e+01
4.871000000000000085e+01
5.034000000000000341e+01
5.067999999999999972e+01
5.100000000000000000e+01
5.118999999999999773e+01
5.025000000000000000e+01
5.228000000000000114e+01
5.007000000000000028e+01
5.071000000000000085e+01
5.075000000000000000e+01
4.984000000000000341e+01
5.050000000000000000e+01
5.032000000000000028e+01
4.914999999999999858e+01
4.903999999999999915e+01
4.990999999999999659e+01
5.156000000000000227e+01
5.128999999999999915e+01
4.918999999999999773e+01
5.157999999999999829e+01
5.115999999999999659e+01
5.159000000000000341e+01
4.977000000000000313e+01
5.071999999999999886e+01
5.081000000000000227e+01
5.089999999999999858e+01
5.002000000000000313e+01
5.172999999999999687e+01
4.971000000000000085e+01
5.152000000000000313e+01
5.006000000000000227e+01
5.050999999999999801e+01
5.017000000000000171e+01
5.145000000000000284e+01
5.150999999999999801e+01
5.102000000000000313e+01
5.000000000000000000e+01
5.175000000000000000e+01
4.925999999999999801e+01
5.160000000000000142e+01
5.199000000000000199e+01
5.143999999999999773e+01
5.189000000000000057e+01
5.046999999999999886e+01
5.084000000000000341e+01
5.009000000000000341e+01
5.032000000000000028e+01
5.115999999999999659e+01
5.114000000000000057e+01
5.147999999999999687e+01
5.029999999999999716e+01
5.129999999999999716e+01
4.943999999999999773e+01
5.011999999999999744e+01
4.997999999999999687e+01
5.170000000000000284e+01
4.984000000000000341e+01
5.171999999999999886e+01
5.121999999999999886e+01
5.064000000000000057e+01
5.067000000000000171e+01
4.910000000000000142e+01
4.900999999999999801e+01
5.115999999999999659e+01
5.077000000000000313e+01
4.974000000000000199e+01
5.213000000000000256e+01
5.157999999999999829e+01
5.097999999999999687e+01
4.900999999999999801e+01
5.184000000000000341e+01
5.135999999999999943e+01
5.114000000000000057e+01
5.207000000000000028e+01
5.138000000000000256e+01
5.057999999999999829e+01
5.157000000000000028e+01
5.142999999999999972e+01
5.210999999999999943e+01
5.254999999999999716e+01
5.120000000000000284e+01
5.203000000000000114e+01
5.050999999999999801e+01
5.077000000000000313e+01
5.259000000000000341e+01
5.097999999999999687e+01
5.060999999999999943e+01
5.139000000000000057e+01
5.054999999999999716e+01
5.042000000000000171e+01
5.010999999999999943e+01
4.875000000000000000e+01
5.310999999999999943e+01
5.289000000000000057e+01
5.186999999999999744e+01
5.114000000000000057e+01
5.146000000000000085e+01
5.100999999999999801e+01
5.114000000000000057e+01
5.235999999999999943e+01
5.203000000000000114e+01
5.145000000000000284e+01
5.028999999999999915e+01
5.170000000000000284e+01
5.228999999999999915e+01
5.146000000000000085e+01
5.167999999999999972e+01
5.085000000000000142e+01
5.240999999999999659e+01
5.209000000000000341e+01
5.150000000000000000e+01
5.022999999999999687e+01
5.297999999999999687e+01
5.127000000000000313e+01
5.153999999999999915e+01
5.003000000000000114e+01
5.260000000000000142e+01
5.200999999999999801e+01
5.235000000000000142e+01
5.257000000000000028e+01
5.125000000000000000e+01
5.003000000000000114e+01
5.182999999999999829e+01
5.188000000000000256e+01
5.225999999999999801e+01
5.082999999999999829e+01
5.254999999999999716e+01
5.207999999999999829e+01
5.272999999999999687e+01
5.218999999999999773e+01
5.100000000000000000e+01
5.021999999999999886e+01
5.178000000000000114e+01
5.129999999999999716e+01
5.117999999999999972e+01
5.128000000000000114e+01
5.189999999999999858e+01
5.250999999999999801e+01
5.213000000000000256e+01
5.170000000000000284e+01
5.279999999999999716e+01
5.179999999999999716e+01
5.146000000000000085e+01
5.232000000000000028e+01
5.215999999999999659e+01
5.157000000000000028e+01
5.210999999999999943e+01
5.231000000000000227e+01
5.239000000000000057e+01
5.150999999999999801e+01
5.200999999999999801e+01
5.220000000000000284e+01
5.128000000000000114e+01
5.203000000000000114e+01
5.239000000000000057e+01
5.329999999999999716e+01
5.153000000000000114e+01
5.292000000000000171e+01
5.228000000000000114e+01
5.209000000000000341e+01
5.259000000000000341e+01
5.214000000000000057e+01
5.297999999999999687e+01
5.246000000000000085e+01
5.246000000000000085e+01
5.263000000000000256e+01
5.225999999999999801e+01
5.245000000000000284e+01
5.263000000000000256e+01
5.215999999999999659e+01
5.282999999999999829e+01
5.271999999999999886e+01
5.335000000000000142e+01
5.282999999999999829e+01
5.217000000000000171e+01
5.328999999999999915e+01
5.285999999999999943e+01
5.282999999999999829e+01
5.286999999999999744e+01
5.247999999999999687e+01
5.306000000000000227e+01
5.242999999999999972e+01
5.250999999999999801e+01
5.331000000000000227e+01
5.272999999999999687e+01
5.334000000000000341e+01
5.302000000000000313e+01
5.235000000000000142e+01
5.281000000000000227e+01
5.284000000000000341e+01
5.310000000000000142e+01
5.275999999999999801e+01
5.285000000000000142e+01
5.303000000000000114e+01
5.297999999999999687e+01
5.284000000000000341e+01
5.307000000000000028e+01
5.289999999999999858e+01
5.263000000000000256e+01
5.309000000000000341e+01
5.314000000000000057e+01
5.289000000000000057e+01
5.346999999999999886e+01
5.302000000000000313e+01
5.311999999999999744e+01
5.292000000000000171e+01
5.297999999999999687e+01
5.300999999999999801e+01
5.306000000000000227e+01
5.303999999999999915e+01
5.304999999999999716e+01
5.306000000000000227e+01
5.309000000000000341e+01
5.309000000000000341e+01
5.310000000000000142e+01
5.310000000000000142e+01
5.310000000000000142e+01
5.309000000000000341e+01
5.313000000000000256e+01
5.307000000000000028e+01
5.307999999999999829e+01
