7.359999999999999432e+01
7.640000000000000568e+01
7.459999999999999432e+01
7.590000000000000568e+01
7.500000000000000000e+01
7.529999999999999716e+01
7.559999999999999432e+01
7.540000000000000568e+01
7.479999999999999716e+01
7.570000000000000284e+01
7.270000000000000284e+01
7.220000000000000284e+01
7.379999999999999716e+01
7.529999999999999716e+01
7.650000000000000000e+01
7.520000000000000284e+01
7.509999999999999432e+01
7.409999999999999432e+01
7.470000000000000284e+01
7.409999999999999432e+01
7.300000000000000000e+01
7.179999999999999716e+01
7.240000000000000568e+01
7.229999999999999716e+01
7.509999999999999432e+01
7.379999999999999716e+01
7.400000000000000000e+01
7.390000000000000568e+01
7.779999999999999716e+01
7.559999999999999432e+01
7.750000000000000000e+01
7.700000000000000000e+01
7.509999999999999432e+01
7.479999999999999716e+01
7.629999999999999716e+01
7.390000000000000568e+01
7.629999999999999716e+01
7.370000000000000284e+01
7.470000000000000284e+01
7.770000000000000284e+01
7.670000000000000284e+01
7.659999999999999432e+01
7.750000000000000000e+01
7.550000000000000000e+01
7.709999999999999432e+01
7.640000000000000568e+01
7.629999999999999716e+01
7.470000000000000284e+01
7.559999999999999432e+01
7.540000000000000568e+01
7.790000000000000568e+01
7.700000000000000000e+01
7.609999999999999432e+01
7.540000000000000568e+01
7.529999999999999716e+01
7.329999999999999716e+01
7.579999999999999716e+01
7.579999999999999716e+01
7.779999999999999716e+01
7.640000000000000568e+01
7.770000000000000284e+01
7.759999999999999432e+01
7.929999999999999716e+01
7.540000000000000568e+01
7.809999999999999432e+01
7.540000000000000568e+01
7.700000000000000000e+01
7.709999999999999432e+01
7.629999999999999716e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.829999999999999716e+01
7.940000000000000568e+01
7.709999999999999432e+01
7.990000000000000568e+01
7.759999999999999432e+01
8.029999999999999716e+01
7.959999999999999432e+01
8.129999999999999716e+01
7.859999999999999432e+01
7.920000000000000284e+01
8.140000000000000568e+01
7.729999999999999716e+01
7.770000000000000284e+01
7.879999999999999716e+01
7.909999999999999432e+01
8.000000000000000000e+01
7.950000000000000000e+01
8.040000000000000568e+01
8.020000000000000284e+01
7.450000000000000000e+01
7.990000000000000568e+01
8.109999999999999432e+01
8.109999999999999432e+01
7.909999999999999432e+01
7.740000000000000568e+01
7.950000000000000000e+01
7.729999999999999716e+01
8.050000000000000000e+01
8.229999999999999716e+01
8.290000000000000568e+01
8.170000000000000284e+01
8.290000000000000568e+01
7.990000000000000568e+01
7.850000000000000000e+01
7.920000000000000284e+01
8.000000000000000000e+01
8.040000000000000568e+01
8.279999999999999716e+01
8.309999999999999432e+01
8.240000000000000568e+01
8.190000000000000568e+01
8.020000000000000284e+01
7.959999999999999432e+01
7.709999999999999432e+01
7.900000000000000000e+01
7.840000000000000568e+01
7.750000000000000000e+01
7.420000000000000284e+01
7.690000000000000568e+01
7.979999999999999716e+01
7.579999999999999716e+01
7.279999999999999716e+01
7.059999999999999432e+01
7.359999999999999432e+01
7.129999999999999716e+01
7.329999999999999716e+01
7.509999999999999432e+01
7.620000000000000284e+01
7.670000000000000284e+01
7.900000000000000000e+01
7.929999999999999716e+01
7.879999999999999716e+01
7.690000000000000568e+01
7.800000000000000000e+01
7.740000000000000568e+01
7.759999999999999432e+01
7.820000000000000284e+01
7.809999999999999432e+01
7.770000000000000284e+01
7.779999999999999716e+01
7.829999999999999716e+01
8.079999999999999716e+01
8.350000000000000000e+01
8.029999999999999716e+01
8.129999999999999716e+01
8.259999999999999432e+01
8.059999999999999432e+01
7.940000000000000568e+01
8.300000000000000000e+01
8.240000000000000568e+01
8.370000000000000284e+01
8.159999999999999432e+01
8.100000000000000000e+01
8.270000000000000284e+01
8.440000000000000568e+01
8.290000000000000568e+01
8.179999999999999716e+01
8.129999999999999716e+01
8.079999999999999716e+01
8.170000000000000284e+01
8.259999999999999432e+01
8.250000000000000000e+01
8.559999999999999432e+01
8.250000000000000000e+01
8.050000000000000000e+01
8.440000000000000568e+01
8.170000000000000284e+01
8.059999999999999432e+01
8.320000000000000284e+01
8.420000000000000284e+01
8.550000000000000000e+01
8.179999999999999716e+01
8.240000000000000568e+01
8.150000000000000000e+01
8.150000000000000000e+01
8.409999999999999432e+01
8.300000000000000000e+01
8.290000000000000568e+01
8.220000000000000284e+01
7.900000000000000000e+01
8.320000000000000284e+01
8.259999999999999432e+01
8.159999999999999432e+01
8.279999999999999716e+01
8.129999999999999716e+01
8.440000000000000568e+01
8.270000000000000284e+01
8.420000000000000284e+01
8.279999999999999716e+01
8.340000000000000568e+01
8.350000000000000000e+01
8.409999999999999432e+01
8.429999999999999716e+01
8.420000000000000284e+01
8.409999999999999432e+01
8.440000000000000568e+01
8.379999999999999716e+01
8.290000000000000568e+01
8.320000000000000284e+01
8.290000000000000568e+01
8.359999999999999432e+01
8.479999999999999716e+01
8.400000000000000000e+01
8.250000000000000000e+01
8.290000000000000568e+01
8.320000000000000284e+01
8.340000000000000568e+01
8.350000000000000000e+01
8.409999999999999432e+01
8.240000000000000568e+01
8.409999999999999432e+01
8.540000000000000568e+01
8.309999999999999432e+01
8.600000000000000000e+01
8.470000000000000284e+01
8.190000000000000568e+01
8.109999999999999432e+01
8.240000000000000568e+01
8.229999999999999716e+01
8.379999999999999716e+01
8.300000000000000000e+01
8.620000000000000284e+01
8.370000000000000284e+01
8.579999999999999716e+01
8.220000000000000284e+01
8.359999999999999432e+01
8.329999999999999716e+01
8.340000000000000568e+01
8.409999999999999432e+01
8.500000000000000000e+01
8.550000000000000000e+01
8.550000000000000000e+01
8.179999999999999716e+01
8.320000000000000284e+01
8.450000000000000000e+01
8.179999999999999716e+01
8.259999999999999432e+01
8.520000000000000284e+01
8.440000000000000568e+01
8.179999999999999716e+01
8.409999999999999432e+01
8.409999999999999432e+01
8.340000000000000568e+01
8.170000000000000284e+01
8.359999999999999432e+01
8.420000000000000284e+01
8.309999999999999432e+01
8.479999999999999716e+01
8.300000000000000000e+01
8.509999999999999432e+01
8.479999999999999716e+01
8.509999999999999432e+01
8.490000000000000568e+01
8.640000000000000568e+01
8.490000000000000568e+01
8.409999999999999432e+01
8.400000000000000000e+01
8.459999999999999432e+01
8.550000000000000000e+01
8.590000000000000568e+01
8.400000000000000000e+01
8.420000000000000284e+01
8.440000000000000568e+01
8.509999999999999432e+01
8.650000000000000000e+01
8.329999999999999716e+01
8.340000000000000568e+01
8.420000000000000284e+01
8.329999999999999716e+01
8.620000000000000284e+01
8.479999999999999716e+01
8.479999999999999716e+01
8.590000000000000568e+01
8.559999999999999432e+01
8.609999999999999432e+01
8.390000000000000568e+01
8.500000000000000000e+01
8.509999999999999432e+01
8.720000000000000284e+01
8.459999999999999432e+01
8.379999999999999716e+01
8.540000000000000568e+01
8.429999999999999716e+01
8.620000000000000284e+01
8.600000000000000000e+01
8.490000000000000568e+01
8.509999999999999432e+01
8.500000000000000000e+01
8.340000000000000568e+01
8.540000000000000568e+01
8.550000000000000000e+01
8.470000000000000284e+01
8.240000000000000568e+01
8.359999999999999432e+01
8.220000000000000284e+01
8.300000000000000000e+01
8.240000000000000568e+01
8.479999999999999716e+01
8.390000000000000568e+01
8.390000000000000568e+01
8.470000000000000284e+01
8.129999999999999716e+01
8.150000000000000000e+01
8.379999999999999716e+01
8.509999999999999432e+01
8.170000000000000284e+01
8.620000000000000284e+01
8.620000000000000284e+01
8.609999999999999432e+01
8.490000000000000568e+01
8.590000000000000568e+01
8.470000000000000284e+01
8.450000000000000000e+01
8.740000000000000568e+01
8.479999999999999716e+01
8.420000000000000284e+01
8.679999999999999716e+01
8.379999999999999716e+01
8.490000000000000568e+01
8.540000000000000568e+01
8.659999999999999432e+01
8.559999999999999432e+01
8.340000000000000568e+01
8.350000000000000000e+01
8.420000000000000284e+01
8.540000000000000568e+01
8.629999999999999716e+01
8.609999999999999432e+01
8.740000000000000568e+01
8.650000000000000000e+01
8.690000000000000568e+01
8.720000000000000284e+01
8.609999999999999432e+01
8.840000000000000568e+01
8.459999999999999432e+01
8.359999999999999432e+01
8.609999999999999432e+01
8.329999999999999716e+01
8.690000000000000568e+01
8.590000000000000568e+01
8.729999999999999716e+01
8.590000000000000568e+01
8.440000000000000568e+01
8.600000000000000000e+01
8.629999999999999716e+01
8.579999999999999716e+01
8.440000000000000568e+01
8.590000000000000568e+01
8.579999999999999716e+01
8.640000000000000568e+01
8.420000000000000284e+01
8.640000000000000568e+01
8.500000000000000000e+01
8.729999999999999716e+01
8.740000000000000568e+01
8.609999999999999432e+01
8.540000000000000568e+01
8.559999999999999432e+01
8.629999999999999716e+01
8.559999999999999432e+01
8.509999999999999432e+01
8.609999999999999432e+01
8.479999999999999716e+01
8.279999999999999716e+01
8.479999999999999716e+01
8.570000000000000284e+01
8.500000000000000000e+01
8.609999999999999432e+01
8.679999999999999716e+01
8.659999999999999432e+01
8.709999999999999432e+01
8.770000000000000284e+01
8.609999999999999432e+01
8.770000000000000284e+01
8.509999999999999432e+01
8.640000000000000568e+01
8.690000000000000568e+01
8.659999999999999432e+01
8.550000000000000000e+01
8.640000000000000568e+01
8.640000000000000568e+01
8.609999999999999432e+01
8.529999999999999716e+01
8.479999999999999716e+01
8.579999999999999716e+01
8.640000000000000568e+01
8.570000000000000284e+01
8.670000000000000284e+01
8.790000000000000568e+01
8.759999999999999432e+01
8.640000000000000568e+01
8.840000000000000568e+01
8.590000000000000568e+01
8.590000000000000568e+01
8.550000000000000000e+01
8.870000000000000284e+01
8.779999999999999716e+01
8.879999999999999716e+01
8.490000000000000568e+01
8.659999999999999432e+01
8.540000000000000568e+01
8.750000000000000000e+01
8.500000000000000000e+01
8.679999999999999716e+01
8.620000000000000284e+01
8.659999999999999432e+01
8.659999999999999432e+01
8.479999999999999716e+01
8.490000000000000568e+01
8.770000000000000284e+01
8.650000000000000000e+01
8.809999999999999432e+01
8.609999999999999432e+01
8.590000000000000568e+01
8.559999999999999432e+01
8.570000000000000284e+01
8.720000000000000284e+01
8.659999999999999432e+01
8.509999999999999432e+01
8.640000000000000568e+01
8.620000000000000284e+01
8.470000000000000284e+01
8.500000000000000000e+01
8.440000000000000568e+01
8.650000000000000000e+01
8.770000000000000284e+01
8.620000000000000284e+01
8.729999999999999716e+01
8.890000000000000568e+01
8.750000000000000000e+01
8.750000000000000000e+01
8.779999999999999716e+01
8.740000000000000568e+01
8.840000000000000568e+01
8.740000000000000568e+01
8.859999999999999432e+01
8.779999999999999716e+01
8.650000000000000000e+01
8.650000000000000000e+01
8.679999999999999716e+01
8.790000000000000568e+01
8.840000000000000568e+01
8.720000000000000284e+01
8.779999999999999716e+01
8.670000000000000284e+01
8.629999999999999716e+01
8.840000000000000568e+01
8.909999999999999432e+01
8.759999999999999432e+01
8.740000000000000568e+01
8.709999999999999432e+01
8.640000000000000568e+01
8.690000000000000568e+01
8.720000000000000284e+01
8.729999999999999716e+01
8.900000000000000000e+01
8.820000000000000284e+01
8.570000000000000284e+01
8.600000000000000000e+01
8.690000000000000568e+01
8.759999999999999432e+01
8.720000000000000284e+01
8.820000000000000284e+01
8.620000000000000284e+01
8.720000000000000284e+01
8.690000000000000568e+01
8.940000000000000568e+01
8.779999999999999716e+01
8.670000000000000284e+01
8.729999999999999716e+01
8.609999999999999432e+01
8.709999999999999432e+01
8.840000000000000568e+01
8.829999999999999716e+01
8.759999999999999432e+01
8.629999999999999716e+01
8.890000000000000568e+01
8.879999999999999716e+01
8.950000000000000000e+01
8.850000000000000000e+01
8.740000000000000568e+01
8.950000000000000000e+01
8.840000000000000568e+01
8.809999999999999432e+01
8.770000000000000284e+01
8.720000000000000284e+01
8.770000000000000284e+01
8.700000000000000000e+01
8.829999999999999716e+01
8.829999999999999716e+01
8.690000000000000568e+01
8.670000000000000284e+01
8.520000000000000284e+01
8.770000000000000284e+01
8.709999999999999432e+01
8.790000000000000568e+01
8.700000000000000000e+01
8.809999999999999432e+01
8.590000000000000568e+01
8.590000000000000568e+01
8.890000000000000568e+01
8.850000000000000000e+01
8.859999999999999432e+01
8.809999999999999432e+01
8.720000000000000284e+01
8.809999999999999432e+01
8.879999999999999716e+01
8.920000000000000284e+01
8.859999999999999432e+01
8.629999999999999716e+01
8.840000000000000568e+01
8.790000000000000568e+01
8.900000000000000000e+01
8.740000000000000568e+01
8.840000000000000568e+01
8.629999999999999716e+01
8.800000000000000000e+01
8.600000000000000000e+01
8.900000000000000000e+01
8.720000000000000284e+01
8.479999999999999716e+01
8.600000000000000000e+01
8.659999999999999432e+01
8.879999999999999716e+01
8.709999999999999432e+01
8.809999999999999432e+01
8.820000000000000284e+01
8.790000000000000568e+01
8.840000000000000568e+01
8.459999999999999432e+01
8.859999999999999432e+01
8.850000000000000000e+01
8.720000000000000284e+01
8.729999999999999716e+01
8.909999999999999432e+01
8.800000000000000000e+01
8.709999999999999432e+01
8.879999999999999716e+01
8.890000000000000568e+01
8.829999999999999716e+01
8.690000000000000568e+01
8.579999999999999716e+01
8.790000000000000568e+01
8.770000000000000284e+01
8.909999999999999432e+01
8.750000000000000000e+01
8.840000000000000568e+01
8.870000000000000284e+01
8.779999999999999716e+01
8.679999999999999716e+01
8.990000000000000568e+01
8.840000000000000568e+01
8.879999999999999716e+01
8.790000000000000568e+01
8.720000000000000284e+01
8.800000000000000000e+01
8.679999999999999716e+01
8.770000000000000284e+01
8.829999999999999716e+01
8.909999999999999432e+01
8.779999999999999716e+01
8.750000000000000000e+01
8.940000000000000568e+01
8.970000000000000284e+01
8.959999999999999432e+01
8.759999999999999432e+01
8.750000000000000000e+01
8.940000000000000568e+01
8.600000000000000000e+01
8.829999999999999716e+01
8.829999999999999716e+01
8.800000000000000000e+01
8.800000000000000000e+01
8.929999999999999716e+01
8.729999999999999716e+01
8.809999999999999432e+01
9.009999999999999432e+01
9.040000000000000568e+01
8.879999999999999716e+01
8.759999999999999432e+01
8.700000000000000000e+01
8.750000000000000000e+01
8.490000000000000568e+01
8.820000000000000284e+01
9.000000000000000000e+01
8.679999999999999716e+01
8.870000000000000284e+01
8.909999999999999432e+01
8.790000000000000568e+01
8.459999999999999432e+01
8.750000000000000000e+01
8.879999999999999716e+01
9.040000000000000568e+01
8.890000000000000568e+01
8.790000000000000568e+01
8.900000000000000000e+01
8.929999999999999716e+01
8.840000000000000568e+01
9.079999999999999716e+01
8.879999999999999716e+01
8.840000000000000568e+01
8.900000000000000000e+01
8.729999999999999716e+01
8.800000000000000000e+01
8.879999999999999716e+01
8.859999999999999432e+01
8.720000000000000284e+01
8.850000000000000000e+01
8.970000000000000284e+01
8.720000000000000284e+01
8.909999999999999432e+01
8.850000000000000000e+01
8.879999999999999716e+01
8.859999999999999432e+01
8.609999999999999432e+01
8.829999999999999716e+01
8.870000000000000284e+01
8.859999999999999432e+01
8.850000000000000000e+01
8.850000000000000000e+01
8.929999999999999716e+01
9.100000000000000000e+01
8.970000000000000284e+01
8.850000000000000000e+01
8.870000000000000284e+01
8.870000000000000284e+01
8.890000000000000568e+01
8.890000000000000568e+01
8.750000000000000000e+01
9.050000000000000000e+01
8.800000000000000000e+01
8.809999999999999432e+01
8.879999999999999716e+01
8.870000000000000284e+01
9.000000000000000000e+01
8.679999999999999716e+01
8.850000000000000000e+01
8.940000000000000568e+01
8.829999999999999716e+01
8.779999999999999716e+01
8.920000000000000284e+01
8.909999999999999432e+01
8.850000000000000000e+01
8.700000000000000000e+01
8.759999999999999432e+01
8.909999999999999432e+01
8.840000000000000568e+01
8.859999999999999432e+01
9.020000000000000284e+01
8.940000000000000568e+01
9.020000000000000284e+01
8.920000000000000284e+01
8.840000000000000568e+01
8.790000000000000568e+01
8.759999999999999432e+01
8.979999999999999716e+01
8.829999999999999716e+01
8.920000000000000284e+01
8.979999999999999716e+01
9.029999999999999716e+01
9.070000000000000284e+01
8.929999999999999716e+01
8.809999999999999432e+01
8.959999999999999432e+01
8.809999999999999432e+01
9.040000000000000568e+01
9.050000000000000000e+01
8.779999999999999716e+01
8.859999999999999432e+01
8.950000000000000000e+01
8.990000000000000568e+01
8.879999999999999716e+01
9.079999999999999716e+01
8.820000000000000284e+01
8.879999999999999716e+01
8.820000000000000284e+01
8.740000000000000568e+01
8.870000000000000284e+01
8.770000000000000284e+01
9.029999999999999716e+01
8.879999999999999716e+01
8.870000000000000284e+01
8.840000000000000568e+01
8.879999999999999716e+01
8.900000000000000000e+01
9.009999999999999432e+01
8.800000000000000000e+01
8.790000000000000568e+01
8.970000000000000284e+01
8.770000000000000284e+01
8.979999999999999716e+01
8.900000000000000000e+01
8.959999999999999432e+01
8.959999999999999432e+01
8.870000000000000284e+01
9.029999999999999716e+01
9.070000000000000284e+01
9.009999999999999432e+01
9.009999999999999432e+01
9.059999999999999432e+01
8.920000000000000284e+01
8.890000000000000568e+01
9.009999999999999432e+01
9.000000000000000000e+01
8.820000000000000284e+01
8.929999999999999716e+01
8.950000000000000000e+01
9.090000000000000568e+01
8.970000000000000284e+01
8.850000000000000000e+01
8.820000000000000284e+01
9.020000000000000284e+01
8.779999999999999716e+01
8.850000000000000000e+01
8.879999999999999716e+01
9.179999999999999716e+01
8.950000000000000000e+01
8.970000000000000284e+01
9.000000000000000000e+01
8.859999999999999432e+01
8.950000000000000000e+01
8.970000000000000284e+01
8.900000000000000000e+01
8.750000000000000000e+01
8.879999999999999716e+01
9.059999999999999432e+01
9.000000000000000000e+01
8.990000000000000568e+01
9.070000000000000284e+01
8.979999999999999716e+01
8.940000000000000568e+01
8.859999999999999432e+01
8.950000000000000000e+01
8.979999999999999716e+01
8.990000000000000568e+01
9.029999999999999716e+01
9.109999999999999432e+01
8.879999999999999716e+01
8.940000000000000568e+01
9.020000000000000284e+01
8.920000000000000284e+01
9.040000000000000568e+01
9.040000000000000568e+01
8.890000000000000568e+01
9.009999999999999432e+01
9.120000000000000284e+01
8.829999999999999716e+01
8.840000000000000568e+01
9.029999999999999716e+01
8.920000000000000284e+01
8.920000000000000284e+01
9.129999999999999716e+01
9.100000000000000000e+01
8.970000000000000284e+01
8.879999999999999716e+01
8.920000000000000284e+01
8.729999999999999716e+01
8.750000000000000000e+01
8.840000000000000568e+01
8.940000000000000568e+01
8.940000000000000568e+01
8.950000000000000000e+01
8.859999999999999432e+01
8.770000000000000284e+01
9.029999999999999716e+01
8.970000000000000284e+01
9.059999999999999432e+01
9.050000000000000000e+01
8.900000000000000000e+01
8.800000000000000000e+01
8.940000000000000568e+01
8.900000000000000000e+01
8.820000000000000284e+01
8.650000000000000000e+01
9.000000000000000000e+01
8.979999999999999716e+01
9.009999999999999432e+01
8.859999999999999432e+01
8.959999999999999432e+01
8.970000000000000284e+01
9.109999999999999432e+01
8.909999999999999432e+01
9.059999999999999432e+01
9.079999999999999716e+01
9.070000000000000284e+01
8.990000000000000568e+01
8.900000000000000000e+01
8.900000000000000000e+01
9.159999999999999432e+01
9.029999999999999716e+01
9.140000000000000568e+01
9.009999999999999432e+01
8.979999999999999716e+01
8.950000000000000000e+01
8.970000000000000284e+01
8.929999999999999716e+01
8.970000000000000284e+01
8.950000000000000000e+01
8.990000000000000568e+01
8.970000000000000284e+01
9.120000000000000284e+01
8.920000000000000284e+01
9.209999999999999432e+01
9.000000000000000000e+01
8.979999999999999716e+01
9.050000000000000000e+01
8.979999999999999716e+01
9.059999999999999432e+01
8.920000000000000284e+01
9.020000000000000284e+01
9.059999999999999432e+01
9.000000000000000000e+01
8.879999999999999716e+01
8.909999999999999432e+01
9.000000000000000000e+01
8.950000000000000000e+01
9.020000000000000284e+01
9.079999999999999716e+01
8.759999999999999432e+01
8.920000000000000284e+01
9.009999999999999432e+01
8.920000000000000284e+01
8.900000000000000000e+01
9.170000000000000284e+01
9.040000000000000568e+01
8.970000000000000284e+01
8.840000000000000568e+01
9.079999999999999716e+01
8.929999999999999716e+01
9.000000000000000000e+01
8.879999999999999716e+01
8.990000000000000568e+01
8.979999999999999716e+01
9.000000000000000000e+01
8.990000000000000568e+01
9.009999999999999432e+01
9.059999999999999432e+01
8.909999999999999432e+01
9.109999999999999432e+01
9.050000000000000000e+01
9.090000000000000568e+01
8.970000000000000284e+01
9.020000000000000284e+01
9.020000000000000284e+01
9.050000000000000000e+01
9.009999999999999432e+01
9.070000000000000284e+01
8.940000000000000568e+01
9.129999999999999716e+01
9.170000000000000284e+01
9.109999999999999432e+01
8.779999999999999716e+01
8.959999999999999432e+01
8.829999999999999716e+01
8.859999999999999432e+01
8.920000000000000284e+01
8.900000000000000000e+01
9.129999999999999716e+01
9.150000000000000000e+01
9.140000000000000568e+01
9.070000000000000284e+01
8.950000000000000000e+01
8.879999999999999716e+01
8.929999999999999716e+01
8.970000000000000284e+01
8.870000000000000284e+01
9.100000000000000000e+01
9.000000000000000000e+01
8.859999999999999432e+01
8.990000000000000568e+01
9.079999999999999716e+01
8.929999999999999716e+01
8.959999999999999432e+01
8.900000000000000000e+01
8.820000000000000284e+01
9.020000000000000284e+01
8.670000000000000284e+01
9.009999999999999432e+01
9.079999999999999716e+01
8.970000000000000284e+01
9.000000000000000000e+01
9.020000000000000284e+01
8.940000000000000568e+01
9.109999999999999432e+01
9.029999999999999716e+01
8.920000000000000284e+01
8.909999999999999432e+01
8.909999999999999432e+01
8.890000000000000568e+01
9.050000000000000000e+01
8.950000000000000000e+01
9.009999999999999432e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.029999999999999716e+01
9.050000000000000000e+01
8.970000000000000284e+01
9.279999999999999716e+01
9.090000000000000568e+01
8.970000000000000284e+01
9.190000000000000568e+01
8.859999999999999432e+01
8.979999999999999716e+01
9.009999999999999432e+01
9.070000000000000284e+01
9.029999999999999716e+01
9.209999999999999432e+01
9.109999999999999432e+01
8.990000000000000568e+01
9.100000000000000000e+01
9.040000000000000568e+01
9.159999999999999432e+01
9.070000000000000284e+01
9.229999999999999716e+01
9.020000000000000284e+01
9.109999999999999432e+01
8.920000000000000284e+01
9.050000000000000000e+01
9.090000000000000568e+01
8.940000000000000568e+01
8.940000000000000568e+01
9.000000000000000000e+01
9.150000000000000000e+01
9.059999999999999432e+01
9.079999999999999716e+01
9.059999999999999432e+01
9.090000000000000568e+01
9.040000000000000568e+01
9.150000000000000000e+01
8.890000000000000568e+01
9.170000000000000284e+01
9.100000000000000000e+01
9.009999999999999432e+01
9.109999999999999432e+01
9.170000000000000284e+01
8.929999999999999716e+01
8.900000000000000000e+01
8.900000000000000000e+01
9.100000000000000000e+01
8.970000000000000284e+01
9.140000000000000568e+01
8.940000000000000568e+01
9.100000000000000000e+01
9.170000000000000284e+01
8.959999999999999432e+01
9.100000000000000000e+01
9.090000000000000568e+01
9.129999999999999716e+01
9.120000000000000284e+01
9.120000000000000284e+01
9.100000000000000000e+01
8.909999999999999432e+01
9.070000000000000284e+01
8.970000000000000284e+01
8.990000000000000568e+01
8.970000000000000284e+01
9.100000000000000000e+01
9.140000000000000568e+01
9.020000000000000284e+01
