4.250000000000000000e+01
3.889999999999999858e+01
3.939999999999999858e+01
4.050000000000000000e+01
4.150000000000000000e+01
4.100000000000000000e+01
4.010000000000000142e+01
4.150000000000000000e+01
3.850000000000000000e+01
4.020000000000000284e+01
4.070000000000000284e+01
4.039999999999999858e+01
3.929999999999999716e+01
3.920000000000000284e+01
4.050000000000000000e+01
3.979999999999999716e+01
4.060000000000000142e+01
4.050000000000000000e+01
3.970000000000000284e+01
4.110000000000000142e+01
4.110000000000000142e+01
3.989999999999999858e+01
3.939999999999999858e+01
3.920000000000000284e+01
4.100000000000000000e+01
3.879999999999999716e+01
4.010000000000000142e+01
3.950000000000000000e+01
4.020000000000000284e+01
4.000000000000000000e+01
4.060000000000000142e+01
3.920000000000000284e+01
3.970000000000000284e+01
3.950000000000000000e+01
3.950000000000000000e+01
4.020000000000000284e+01
3.860000000000000142e+01
4.129999999999999716e+01
3.900000000000000000e+01
3.970000000000000284e+01
4.000000000000000000e+01
4.010000000000000142e+01
3.889999999999999858e+01
3.970000000000000284e+01
4.210000000000000142e+01
4.100000000000000000e+01
4.129999999999999716e+01
4.139999999999999858e+01
3.950000000000000000e+01
4.200000000000000000e+01
4.100000000000000000e+01
4.070000000000000284e+01
4.210000000000000142e+01
4.170000000000000284e+01
4.039999999999999858e+01
4.279999999999999716e+01
3.939999999999999858e+01
4.100000000000000000e+01
3.929999999999999716e+01
4.279999999999999716e+01
4.000000000000000000e+01
4.489999999999999858e+01
4.350000000000000000e+01
3.710000000000000142e+01
4.079999999999999716e+01
3.829999999999999716e+01
3.950000000000000000e+01
4.179999999999999716e+01
3.970000000000000284e+01
3.929999999999999716e+01
4.070000000000000284e+01
4.029999999999999716e+01
4.000000000000000000e+01
3.770000000000000284e+01
4.120000000000000284e+01
4.039999999999999858e+01
4.250000000000000000e+01
4.179999999999999716e+01
3.910000000000000142e+01
4.250000000000000000e+01
3.770000000000000284e+01
4.089999999999999858e+01
4.310000000000000142e+01
4.250000000000000000e+01
4.150000000000000000e+01
4.060000000000000142e+01
4.210000000000000142e+01
4.020000000000000284e+01
3.729999999999999716e+01
3.960000000000000142e+01
3.950000000000000000e+01
4.110000000000000142e+01
4.139999999999999858e+01
3.860000000000000142e+01
4.239999999999999858e+01
3.939999999999999858e+01
4.160000000000000142e+01
4.539999999999999858e+01
3.900000000000000000e+01
3.960000000000000142e+01
4.079999999999999716e+01
4.060000000000000142e+01
4.300000000000000000e+01
4.210000000000000142e+01
4.320000000000000284e+01
4.179999999999999716e+01
4.020000000000000284e+01
4.060000000000000142e+01
4.339999999999999858e+01
4.320000000000000284e+01
4.189999999999999858e+01
4.060000000000000142e+01
4.220000000000000284e+01
4.089999999999999858e+01
4.150000000000000000e+01
3.960000000000000142e+01
4.479999999999999716e+01
4.139999999999999858e+01
4.050000000000000000e+01
3.800000000000000000e+01
4.520000000000000284e+01
4.120000000000000284e+01
4.220000000000000284e+01
4.260000000000000142e+01
4.310000000000000142e+01
4.070000000000000284e+01
4.139999999999999858e+01
4.260000000000000142e+01
4.279999999999999716e+01
4.060000000000000142e+01
4.270000000000000284e+01
4.220000000000000284e+01
4.100000000000000000e+01
4.110000000000000142e+01
3.829999999999999716e+01
4.229999999999999716e+01
4.020000000000000284e+01
3.879999999999999716e+01
4.339999999999999858e+01
4.160000000000000142e+01
4.400000000000000000e+01
4.439999999999999858e+01
4.010000000000000142e+01
4.129999999999999716e+01
4.429999999999999716e+01
4.210000000000000142e+01
4.070000000000000284e+01
3.910000000000000142e+01
3.950000000000000000e+01
4.000000000000000000e+01
4.229999999999999716e+01
4.179999999999999716e+01
4.120000000000000284e+01
4.070000000000000284e+01
4.279999999999999716e+01
4.039999999999999858e+01
4.360000000000000142e+01
4.129999999999999716e+01
4.160000000000000142e+01
4.170000000000000284e+01
4.089999999999999858e+01
3.960000000000000142e+01
4.229999999999999716e+01
4.039999999999999858e+01
4.150000000000000000e+01
4.170000000000000284e+01
4.310000000000000142e+01
4.160000000000000142e+01
4.450000000000000000e+01
4.360000000000000142e+01
3.950000000000000000e+01
4.229999999999999716e+01
4.289999999999999858e+01
4.320000000000000284e+01
3.929999999999999716e+01
4.120000000000000284e+01
4.150000000000000000e+01
4.310000000000000142e+01
4.260000000000000142e+01
4.189999999999999858e+01
3.970000000000000284e+01
4.060000000000000142e+01
4.170000000000000284e+01
4.239999999999999858e+01
4.110000000000000142e+01
4.020000000000000284e+01
4.179999999999999716e+01
4.120000000000000284e+01
4.210000000000000142e+01
4.339999999999999858e+01
4.300000000000000000e+01
4.289999999999999858e+01
4.170000000000000284e+01
4.229999999999999716e+01
4.310000000000000142e+01
4.310000000000000142e+01
4.229999999999999716e+01
3.910000000000000142e+01
4.229999999999999716e+01
3.870000000000000284e+01
3.839999999999999858e+01
4.129999999999999716e+01
3.979999999999999716e+01
4.289999999999999858e+01
4.329999999999999716e+01
4.329999999999999716e+01
3.939999999999999858e+01
4.320000000000000284e+01
4.010000000000000142e+01
4.229999999999999716e+01
4.379999999999999716e+01
4.350000000000000000e+01
4.379999999999999716e+01
4.310000000000000142e+01
4.389999999999999858e+01
4.260000000000000142e+01
4.050000000000000000e+01
4.210000000000000142e+01
4.360000000000000142e+01
4.339999999999999858e+01
4.200000000000000000e+01
4.060000000000000142e+01
4.010000000000000142e+01
4.029999999999999716e+01
4.310000000000000142e+01
4.200000000000000000e+01
4.110000000000000142e+01
4.150000000000000000e+01
4.179999999999999716e+01
4.420000000000000284e+01
4.189999999999999858e+01
4.200000000000000000e+01
4.320000000000000284e+01
4.010000000000000142e+01
4.300000000000000000e+01
4.320000000000000284e+01
4.170000000000000284e+01
4.220000000000000284e+01
4.089999999999999858e+01
4.189999999999999858e+01
4.160000000000000142e+01
3.939999999999999858e+01
4.139999999999999858e+01
4.079999999999999716e+01
4.120000000000000284e+01
4.179999999999999716e+01
4.170000000000000284e+01
4.289999999999999858e+01
4.320000000000000284e+01
4.270000000000000284e+01
4.279999999999999716e+01
4.129999999999999716e+01
4.170000000000000284e+01
4.139999999999999858e+01
4.470000000000000284e+01
4.600000000000000000e+01
4.429999999999999716e+01
4.400000000000000000e+01
4.279999999999999716e+01
4.289999999999999858e+01
4.289999999999999858e+01
4.210000000000000142e+01
4.050000000000000000e+01
4.070000000000000284e+01
4.139999999999999858e+01
4.279999999999999716e+01
4.160000000000000142e+01
4.220000000000000284e+01
4.020000000000000284e+01
4.339999999999999858e+01
4.289999999999999858e+01
4.300000000000000000e+01
4.170000000000000284e+01
4.229999999999999716e+01
4.320000000000000284e+01
4.470000000000000284e+01
4.179999999999999716e+01
4.420000000000000284e+01
4.310000000000000142e+01
4.220000000000000284e+01
4.200000000000000000e+01
4.260000000000000142e+01
4.060000000000000142e+01
4.070000000000000284e+01
4.129999999999999716e+01
4.060000000000000142e+01
4.370000000000000284e+01
4.500000000000000000e+01
4.439999999999999858e+01
4.429999999999999716e+01
4.300000000000000000e+01
4.270000000000000284e+01
4.410000000000000142e+01
4.250000000000000000e+01
4.339999999999999858e+01
4.250000000000000000e+01
4.579999999999999716e+01
4.089999999999999858e+01
4.350000000000000000e+01
4.410000000000000142e+01
4.020000000000000284e+01
4.360000000000000142e+01
4.389999999999999858e+01
4.220000000000000284e+01
4.300000000000000000e+01
4.479999999999999716e+01
4.360000000000000142e+01
4.020000000000000284e+01
4.189999999999999858e+01
4.289999999999999858e+01
3.920000000000000284e+01
4.289999999999999858e+01
4.300000000000000000e+01
4.220000000000000284e+01
4.260000000000000142e+01
4.539999999999999858e+01
4.139999999999999858e+01
4.350000000000000000e+01
4.310000000000000142e+01
4.310000000000000142e+01
4.189999999999999858e+01
4.210000000000000142e+01
4.229999999999999716e+01
4.200000000000000000e+01
4.210000000000000142e+01
4.400000000000000000e+01
4.379999999999999716e+01
4.270000000000000284e+01
4.529999999999999716e+01
4.239999999999999858e+01
4.160000000000000142e+01
4.189999999999999858e+01
4.400000000000000000e+01
4.260000000000000142e+01
4.189999999999999858e+01
4.420000000000000284e+01
4.160000000000000142e+01
4.220000000000000284e+01
4.550000000000000000e+01
4.150000000000000000e+01
4.170000000000000284e+01
4.000000000000000000e+01
4.260000000000000142e+01
4.289999999999999858e+01
4.139999999999999858e+01
4.310000000000000142e+01
4.010000000000000142e+01
4.360000000000000142e+01
4.179999999999999716e+01
3.920000000000000284e+01
4.350000000000000000e+01
4.020000000000000284e+01
4.150000000000000000e+01
4.220000000000000284e+01
4.260000000000000142e+01
4.470000000000000284e+01
4.310000000000000142e+01
4.260000000000000142e+01
4.439999999999999858e+01
4.239999999999999858e+01
4.329999999999999716e+01
4.129999999999999716e+01
4.270000000000000284e+01
4.460000000000000142e+01
4.239999999999999858e+01
4.529999999999999716e+01
4.089999999999999858e+01
4.360000000000000142e+01
4.110000000000000142e+01
4.220000000000000284e+01
4.329999999999999716e+01
4.420000000000000284e+01
4.120000000000000284e+01
4.260000000000000142e+01
4.260000000000000142e+01
4.360000000000000142e+01
4.350000000000000000e+01
4.070000000000000284e+01
4.170000000000000284e+01
4.310000000000000142e+01
4.210000000000000142e+01
4.289999999999999858e+01
4.170000000000000284e+01
4.239999999999999858e+01
4.300000000000000000e+01
4.439999999999999858e+01
4.479999999999999716e+01
4.300000000000000000e+01
4.379999999999999716e+01
4.029999999999999716e+01
4.639999999999999858e+01
4.370000000000000284e+01
4.220000000000000284e+01
4.179999999999999716e+01
4.279999999999999716e+01
4.439999999999999858e+01
4.379999999999999716e+01
4.370000000000000284e+01
4.270000000000000284e+01
4.329999999999999716e+01
4.370000000000000284e+01
4.350000000000000000e+01
3.979999999999999716e+01
4.029999999999999716e+01
4.510000000000000142e+01
4.160000000000000142e+01
4.200000000000000000e+01
4.160000000000000142e+01
4.470000000000000284e+01
4.339999999999999858e+01
4.520000000000000284e+01
4.160000000000000142e+01
4.429999999999999716e+01
4.300000000000000000e+01
4.570000000000000284e+01
4.239999999999999858e+01
4.289999999999999858e+01
4.170000000000000284e+01
4.360000000000000142e+01
4.150000000000000000e+01
4.439999999999999858e+01
4.439999999999999858e+01
4.389999999999999858e+01
4.389999999999999858e+01
4.379999999999999716e+01
4.339999999999999858e+01
4.270000000000000284e+01
4.239999999999999858e+01
4.460000000000000142e+01
4.550000000000000000e+01
4.189999999999999858e+01
4.520000000000000284e+01
4.329999999999999716e+01
4.250000000000000000e+01
4.260000000000000142e+01
4.300000000000000000e+01
4.160000000000000142e+01
4.320000000000000284e+01
4.229999999999999716e+01
4.460000000000000142e+01
4.289999999999999858e+01
4.539999999999999858e+01
4.400000000000000000e+01
4.479999999999999716e+01
4.200000000000000000e+01
4.150000000000000000e+01
4.379999999999999716e+01
4.350000000000000000e+01
4.579999999999999716e+01
4.370000000000000284e+01
4.229999999999999716e+01
4.400000000000000000e+01
4.400000000000000000e+01
4.189999999999999858e+01
4.329999999999999716e+01
4.160000000000000142e+01
4.150000000000000000e+01
4.679999999999999716e+01
4.389999999999999858e+01
4.450000000000000000e+01
4.560000000000000142e+01
4.339999999999999858e+01
4.179999999999999716e+01
4.570000000000000284e+01
4.579999999999999716e+01
4.279999999999999716e+01
4.560000000000000142e+01
4.400000000000000000e+01
4.289999999999999858e+01
4.229999999999999716e+01
4.250000000000000000e+01
4.289999999999999858e+01
4.250000000000000000e+01
4.479999999999999716e+01
4.539999999999999858e+01
4.470000000000000284e+01
4.439999999999999858e+01
4.179999999999999716e+01
4.750000000000000000e+01
4.439999999999999858e+01
4.600000000000000000e+01
4.639999999999999858e+01
4.400000000000000000e+01
4.339999999999999858e+01
4.729999999999999716e+01
4.360000000000000142e+01
4.510000000000000142e+01
4.300000000000000000e+01
4.310000000000000142e+01
4.429999999999999716e+01
4.110000000000000142e+01
4.489999999999999858e+01
4.310000000000000142e+01
4.400000000000000000e+01
4.439999999999999858e+01
4.300000000000000000e+01
4.260000000000000142e+01
4.429999999999999716e+01
4.350000000000000000e+01
4.379999999999999716e+01
4.550000000000000000e+01
4.460000000000000142e+01
4.529999999999999716e+01
4.350000000000000000e+01
4.420000000000000284e+01
4.460000000000000142e+01
4.489999999999999858e+01
4.360000000000000142e+01
4.450000000000000000e+01
4.329999999999999716e+01
4.379999999999999716e+01
4.339999999999999858e+01
4.479999999999999716e+01
4.089999999999999858e+01
4.210000000000000142e+01
4.229999999999999716e+01
4.589999999999999858e+01
4.470000000000000284e+01
4.179999999999999716e+01
4.279999999999999716e+01
4.439999999999999858e+01
4.189999999999999858e+01
4.370000000000000284e+01
4.350000000000000000e+01
4.429999999999999716e+01
4.100000000000000000e+01
4.310000000000000142e+01
4.510000000000000142e+01
4.160000000000000142e+01
4.389999999999999858e+01
4.150000000000000000e+01
4.450000000000000000e+01
4.600000000000000000e+01
4.160000000000000142e+01
4.510000000000000142e+01
4.250000000000000000e+01
4.360000000000000142e+01
4.279999999999999716e+01
4.229999999999999716e+01
4.310000000000000142e+01
4.470000000000000284e+01
4.129999999999999716e+01
4.039999999999999858e+01
4.220000000000000284e+01
4.260000000000000142e+01
4.470000000000000284e+01
4.250000000000000000e+01
4.270000000000000284e+01
4.389999999999999858e+01
4.329999999999999716e+01
4.270000000000000284e+01
4.439999999999999858e+01
4.339999999999999858e+01
4.729999999999999716e+01
4.320000000000000284e+01
4.179999999999999716e+01
4.220000000000000284e+01
4.079999999999999716e+01
4.470000000000000284e+01
4.589999999999999858e+01
4.210000000000000142e+01
4.289999999999999858e+01
4.439999999999999858e+01
4.220000000000000284e+01
4.489999999999999858e+01
4.400000000000000000e+01
4.450000000000000000e+01
4.570000000000000284e+01
4.279999999999999716e+01
4.450000000000000000e+01
4.470000000000000284e+01
4.489999999999999858e+01
4.329999999999999716e+01
4.439999999999999858e+01
4.460000000000000142e+01
4.329999999999999716e+01
4.520000000000000284e+01
4.260000000000000142e+01
4.439999999999999858e+01
4.310000000000000142e+01
4.479999999999999716e+01
4.300000000000000000e+01
4.229999999999999716e+01
4.450000000000000000e+01
4.679999999999999716e+01
4.460000000000000142e+01
4.500000000000000000e+01
4.329999999999999716e+01
4.600000000000000000e+01
4.410000000000000142e+01
4.010000000000000142e+01
4.220000000000000284e+01
4.370000000000000284e+01
4.400000000000000000e+01
4.520000000000000284e+01
4.329999999999999716e+01
4.439999999999999858e+01
4.400000000000000000e+01
4.460000000000000142e+01
4.539999999999999858e+01
4.279999999999999716e+01
4.529999999999999716e+01
4.579999999999999716e+01
4.360000000000000142e+01
4.129999999999999716e+01
4.410000000000000142e+01
4.379999999999999716e+01
4.260000000000000142e+01
4.220000000000000284e+01
4.210000000000000142e+01
4.039999999999999858e+01
4.600000000000000000e+01
4.250000000000000000e+01
4.260000000000000142e+01
4.429999999999999716e+01
4.410000000000000142e+01
4.389999999999999858e+01
4.510000000000000142e+01
4.339999999999999858e+01
4.239999999999999858e+01
4.320000000000000284e+01
4.460000000000000142e+01
4.510000000000000142e+01
4.660000000000000142e+01
4.610000000000000142e+01
4.289999999999999858e+01
4.260000000000000142e+01
4.439999999999999858e+01
4.560000000000000142e+01
4.489999999999999858e+01
4.589999999999999858e+01
4.450000000000000000e+01
4.260000000000000142e+01
4.629999999999999716e+01
4.429999999999999716e+01
4.400000000000000000e+01
4.439999999999999858e+01
4.389999999999999858e+01
4.279999999999999716e+01
4.360000000000000142e+01
4.429999999999999716e+01
4.329999999999999716e+01
4.520000000000000284e+01
4.410000000000000142e+01
4.410000000000000142e+01
4.479999999999999716e+01
4.160000000000000142e+01
4.310000000000000142e+01
4.310000000000000142e+01
4.110000000000000142e+01
4.560000000000000142e+01
4.329999999999999716e+01
4.279999999999999716e+01
4.270000000000000284e+01
4.560000000000000142e+01
4.420000000000000284e+01
4.310000000000000142e+01
4.420000000000000284e+01
4.450000000000000000e+01
4.289999999999999858e+01
4.379999999999999716e+01
4.339999999999999858e+01
4.429999999999999716e+01
4.560000000000000142e+01
4.270000000000000284e+01
4.389999999999999858e+01
4.389999999999999858e+01
4.520000000000000284e+01
4.370000000000000284e+01
4.320000000000000284e+01
4.189999999999999858e+01
4.539999999999999858e+01
4.239999999999999858e+01
4.220000000000000284e+01
4.429999999999999716e+01
4.729999999999999716e+01
4.450000000000000000e+01
4.489999999999999858e+01
4.279999999999999716e+01
4.270000000000000284e+01
4.400000000000000000e+01
4.400000000000000000e+01
4.489999999999999858e+01
4.489999999999999858e+01
4.670000000000000284e+01
4.620000000000000284e+01
4.420000000000000284e+01
4.450000000000000000e+01
4.300000000000000000e+01
4.550000000000000000e+01
4.429999999999999716e+01
4.639999999999999858e+01
4.329999999999999716e+01
4.260000000000000142e+01
4.679999999999999716e+01
4.339999999999999858e+01
4.500000000000000000e+01
4.410000000000000142e+01
4.710000000000000142e+01
4.279999999999999716e+01
4.389999999999999858e+01
4.379999999999999716e+01
4.629999999999999716e+01
4.560000000000000142e+01
4.529999999999999716e+01
4.560000000000000142e+01
4.400000000000000000e+01
4.420000000000000284e+01
4.389999999999999858e+01
4.670000000000000284e+01
4.320000000000000284e+01
4.289999999999999858e+01
4.520000000000000284e+01
4.460000000000000142e+01
4.239999999999999858e+01
4.239999999999999858e+01
4.560000000000000142e+01
4.579999999999999716e+01
4.270000000000000284e+01
4.489999999999999858e+01
4.479999999999999716e+01
4.320000000000000284e+01
4.589999999999999858e+01
4.300000000000000000e+01
4.279999999999999716e+01
4.260000000000000142e+01
4.279999999999999716e+01
4.620000000000000284e+01
4.529999999999999716e+01
4.339999999999999858e+01
4.689999999999999858e+01
4.439999999999999858e+01
4.329999999999999716e+01
4.439999999999999858e+01
4.529999999999999716e+01
4.460000000000000142e+01
4.250000000000000000e+01
4.270000000000000284e+01
4.639999999999999858e+01
4.510000000000000142e+01
4.639999999999999858e+01
4.570000000000000284e+01
4.500000000000000000e+01
4.550000000000000000e+01
4.429999999999999716e+01
4.460000000000000142e+01
4.300000000000000000e+01
4.200000000000000000e+01
4.170000000000000284e+01
4.470000000000000284e+01
4.470000000000000284e+01
4.189999999999999858e+01
4.420000000000000284e+01
4.339999999999999858e+01
4.379999999999999716e+01
4.339999999999999858e+01
4.629999999999999716e+01
4.639999999999999858e+01
4.389999999999999858e+01
4.339999999999999858e+01
4.420000000000000284e+01
4.550000000000000000e+01
4.400000000000000000e+01
4.729999999999999716e+01
4.429999999999999716e+01
4.520000000000000284e+01
4.739999999999999858e+01
4.350000000000000000e+01
4.400000000000000000e+01
4.200000000000000000e+01
4.170000000000000284e+01
4.439999999999999858e+01
4.329999999999999716e+01
4.500000000000000000e+01
4.100000000000000000e+01
4.020000000000000284e+01
4.300000000000000000e+01
4.310000000000000142e+01
4.510000000000000142e+01
4.229999999999999716e+01
4.410000000000000142e+01
4.560000000000000142e+01
4.670000000000000284e+01
4.610000000000000142e+01
4.439999999999999858e+01
4.250000000000000000e+01
4.389999999999999858e+01
4.360000000000000142e+01
4.589999999999999858e+01
4.620000000000000284e+01
4.670000000000000284e+01
4.389999999999999858e+01
4.289999999999999858e+01
4.370000000000000284e+01
4.460000000000000142e+01
4.439999999999999858e+01
4.460000000000000142e+01
4.289999999999999858e+01
4.270000000000000284e+01
4.410000000000000142e+01
4.339999999999999858e+01
4.339999999999999858e+01
4.420000000000000284e+01
4.660000000000000142e+01
4.270000000000000284e+01
4.450000000000000000e+01
4.329999999999999716e+01
4.410000000000000142e+01
4.300000000000000000e+01
4.470000000000000284e+01
4.539999999999999858e+01
4.489999999999999858e+01
4.550000000000000000e+01
4.320000000000000284e+01
4.679999999999999716e+01
4.510000000000000142e+01
4.560000000000000142e+01
4.529999999999999716e+01
4.500000000000000000e+01
4.420000000000000284e+01
4.510000000000000142e+01
4.229999999999999716e+01
4.470000000000000284e+01
4.479999999999999716e+01
4.420000000000000284e+01
4.489999999999999858e+01
4.479999999999999716e+01
4.610000000000000142e+01
4.479999999999999716e+01
4.570000000000000284e+01
4.539999999999999858e+01
4.279999999999999716e+01
4.489999999999999858e+01
4.400000000000000000e+01
4.679999999999999716e+01
4.089999999999999858e+01
4.389999999999999858e+01
4.250000000000000000e+01
4.670000000000000284e+01
4.570000000000000284e+01
4.629999999999999716e+01
4.470000000000000284e+01
4.560000000000000142e+01
4.120000000000000284e+01
4.420000000000000284e+01
4.329999999999999716e+01
4.510000000000000142e+01
4.160000000000000142e+01
4.139999999999999858e+01
4.529999999999999716e+01
4.450000000000000000e+01
4.570000000000000284e+01
4.589999999999999858e+01
4.470000000000000284e+01
4.320000000000000284e+01
4.470000000000000284e+01
4.239999999999999858e+01
4.710000000000000142e+01
4.410000000000000142e+01
4.220000000000000284e+01
4.689999999999999858e+01
4.050000000000000000e+01
4.329999999999999716e+01
4.510000000000000142e+01
4.389999999999999858e+01
4.610000000000000142e+01
4.310000000000000142e+01
4.010000000000000142e+01
4.579999999999999716e+01
4.500000000000000000e+01
4.439999999999999858e+01
4.010000000000000142e+01
4.389999999999999858e+01
4.339999999999999858e+01
4.379999999999999716e+01
4.489999999999999858e+01
4.629999999999999716e+01
4.239999999999999858e+01
4.379999999999999716e+01
4.250000000000000000e+01
4.400000000000000000e+01
4.400000000000000000e+01
4.210000000000000142e+01
4.420000000000000284e+01
4.539999999999999858e+01
4.170000000000000284e+01
4.639999999999999858e+01
4.150000000000000000e+01
4.400000000000000000e+01
4.389999999999999858e+01
4.270000000000000284e+01
4.300000000000000000e+01
4.239999999999999858e+01
4.420000000000000284e+01
4.889999999999999858e+01
4.370000000000000284e+01
4.539999999999999858e+01
4.470000000000000284e+01
4.389999999999999858e+01
4.450000000000000000e+01
4.770000000000000284e+01
4.329999999999999716e+01
4.460000000000000142e+01
4.210000000000000142e+01
4.689999999999999858e+01
4.520000000000000284e+01
4.520000000000000284e+01
4.389999999999999858e+01
4.260000000000000142e+01
4.610000000000000142e+01
4.410000000000000142e+01
4.379999999999999716e+01
4.510000000000000142e+01
4.379999999999999716e+01
4.370000000000000284e+01
4.570000000000000284e+01
4.429999999999999716e+01
4.450000000000000000e+01
4.420000000000000284e+01
4.429999999999999716e+01
4.460000000000000142e+01
4.439999999999999858e+01
4.239999999999999858e+01
4.389999999999999858e+01
4.729999999999999716e+01
4.439999999999999858e+01
4.560000000000000142e+01
4.379999999999999716e+01
4.600000000000000000e+01
4.479999999999999716e+01
4.210000000000000142e+01
4.429999999999999716e+01
4.660000000000000142e+01
4.439999999999999858e+01
4.410000000000000142e+01
4.589999999999999858e+01
4.620000000000000284e+01
4.620000000000000284e+01
4.650000000000000000e+01
4.110000000000000142e+01
4.510000000000000142e+01
4.470000000000000284e+01
4.439999999999999858e+01
4.450000000000000000e+01
4.450000000000000000e+01
4.620000000000000284e+01
4.479999999999999716e+01
4.310000000000000142e+01
