5.163000000000000256e+01
5.300000000000000000e+01
4.981000000000000227e+01
5.202000000000000313e+01
5.182000000000000028e+01
5.197999999999999687e+01
5.263000000000000256e+01
5.249000000000000199e+01
5.228999999999999915e+01
5.235000000000000142e+01
5.027000000000000313e+01
5.207999999999999829e+01
5.213000000000000256e+01
5.117000000000000171e+01
5.063000000000000256e+01
5.297999999999999687e+01
5.339000000000000057e+01
5.392000000000000171e+01
5.227000000000000313e+01
5.238000000000000256e+01
5.314999999999999858e+01
5.224000000000000199e+01
5.247999999999999687e+01
5.192999999999999972e+01
5.250999999999999801e+01
5.274000000000000199e+01
5.410999999999999943e+01
5.178999999999999915e+01
5.175999999999999801e+01
5.290999999999999659e+01
5.446000000000000085e+01
5.335999999999999943e+01
5.285000000000000142e+01
5.064000000000000057e+01
5.257999999999999829e+01
5.211999999999999744e+01
5.120000000000000284e+01
5.342999999999999972e+01
5.185000000000000142e+01
5.353000000000000114e+01
5.072999999999999687e+01
5.170000000000000284e+01
5.411999999999999744e+01
5.356000000000000227e+01
5.093999999999999773e+01
5.203999999999999915e+01
5.157000000000000028e+01
5.029999999999999716e+01
5.110000000000000142e+01
5.157999999999999829e+01
5.353999999999999915e+01
4.953999999999999915e+01
5.235000000000000142e+01
5.420000000000000284e+01
5.025999999999999801e+01
5.184000000000000341e+01
4.961999999999999744e+01
5.196000000000000085e+01
5.271999999999999886e+01
5.197999999999999687e+01
5.392000000000000171e+01
5.193999999999999773e+01
5.213000000000000256e+01
5.277000000000000313e+01
5.147999999999999687e+01
5.163000000000000256e+01
5.339999999999999858e+01
5.295000000000000284e+01
5.199000000000000199e+01
5.224000000000000199e+01
5.036999999999999744e+01
5.157000000000000028e+01
5.321999999999999886e+01
5.149000000000000199e+01
5.228999999999999915e+01
5.439999999999999858e+01
5.184000000000000341e+01
5.332000000000000028e+01
5.379999999999999716e+01
5.303000000000000114e+01
5.032999999999999829e+01
5.177000000000000313e+01
5.289999999999999858e+01
5.314000000000000057e+01
5.211999999999999744e+01
5.342999999999999972e+01
5.374000000000000199e+01
5.250000000000000000e+01
5.275000000000000000e+01
5.527000000000000313e+01
5.242999999999999972e+01
5.372999999999999687e+01
5.443999999999999773e+01
5.477000000000000313e+01
5.639999999999999858e+01
5.620000000000000284e+01
5.657999999999999829e+01
5.679999999999999716e+01
5.671000000000000085e+01
5.717000000000000171e+01
5.643999999999999773e+01
5.668999999999999773e+01
5.663000000000000256e+01
5.696000000000000085e+01
5.689999999999999858e+01
5.707000000000000028e+01
5.678999999999999915e+01
5.671000000000000085e+01
5.692999999999999972e+01
5.656000000000000227e+01
5.678999999999999915e+01
5.664999999999999858e+01
5.682000000000000028e+01
5.678000000000000114e+01
5.697999999999999687e+01
5.660000000000000142e+01
5.628999999999999915e+01
5.678999999999999915e+01
5.654999999999999716e+01
5.661999999999999744e+01
5.696999999999999886e+01
5.731000000000000227e+01
5.639000000000000057e+01
5.696999999999999886e+01
5.686999999999999744e+01
5.688000000000000256e+01
5.668999999999999773e+01
5.671000000000000085e+01
5.706000000000000227e+01
5.682999999999999829e+01
5.649000000000000199e+01
5.646999999999999886e+01
5.681000000000000227e+01
5.715999999999999659e+01
5.728999999999999915e+01
5.693999999999999773e+01
5.668999999999999773e+01
5.621999999999999886e+01
5.681000000000000227e+01
5.738000000000000256e+01
5.725000000000000000e+01
5.657000000000000028e+01
5.703999999999999915e+01
5.667999999999999972e+01
5.684000000000000341e+01
5.653999999999999915e+01
5.714000000000000057e+01
5.665999999999999659e+01
5.699000000000000199e+01
5.632000000000000028e+01
5.607999999999999829e+01
5.670000000000000284e+01
5.664999999999999858e+01
5.639999999999999858e+01
5.615999999999999659e+01
5.672999999999999687e+01
5.710999999999999943e+01
5.672999999999999687e+01
5.653000000000000114e+01
5.700999999999999801e+01
5.628000000000000114e+01
5.720000000000000284e+01
5.721000000000000085e+01
5.674000000000000199e+01
5.696000000000000085e+01
5.718999999999999773e+01
5.688000000000000256e+01
5.702000000000000313e+01
5.650000000000000000e+01
5.671999999999999886e+01
5.665999999999999659e+01
5.674000000000000199e+01
5.697999999999999687e+01
5.703000000000000114e+01
5.700000000000000000e+01
5.695000000000000284e+01
5.632000000000000028e+01
5.696000000000000085e+01
5.653000000000000114e+01
5.650999999999999801e+01
5.729999999999999716e+01
5.696999999999999886e+01
5.689999999999999858e+01
5.650999999999999801e+01
5.714000000000000057e+01
5.689999999999999858e+01
5.693999999999999773e+01
5.665999999999999659e+01
5.707999999999999829e+01
5.668999999999999773e+01
5.686999999999999744e+01
5.710000000000000142e+01
5.653999999999999915e+01
5.693999999999999773e+01
5.679999999999999716e+01
5.631000000000000227e+01
5.696000000000000085e+01
5.685000000000000142e+01
5.684000000000000341e+01
5.710999999999999943e+01
5.618999999999999773e+01
5.678999999999999915e+01
5.690999999999999659e+01
5.660999999999999943e+01
5.672999999999999687e+01
5.678000000000000114e+01
5.677000000000000313e+01
5.728000000000000114e+01
5.672999999999999687e+01
5.672999999999999687e+01
5.710999999999999943e+01
5.668999999999999773e+01
5.678999999999999915e+01
5.678000000000000114e+01
5.689000000000000057e+01
5.700999999999999801e+01
5.674000000000000199e+01
5.610000000000000142e+01
5.660999999999999943e+01
5.631000000000000227e+01
5.640999999999999659e+01
5.688000000000000256e+01
5.702000000000000313e+01
5.670000000000000284e+01
5.704999999999999716e+01
5.677000000000000313e+01
5.688000000000000256e+01
5.686999999999999744e+01
5.629999999999999716e+01
5.696999999999999886e+01
5.707000000000000028e+01
5.671999999999999886e+01
5.664000000000000057e+01
5.692000000000000171e+01
5.703999999999999915e+01
5.660999999999999943e+01
5.639000000000000057e+01
5.621999999999999886e+01
5.664000000000000057e+01
5.689999999999999858e+01
5.693999999999999773e+01
5.668999999999999773e+01
5.663000000000000256e+01
5.656000000000000227e+01
5.675000000000000000e+01
5.668999999999999773e+01
5.653000000000000114e+01
5.689999999999999858e+01
5.704999999999999716e+01
5.650999999999999801e+01
5.685000000000000142e+01
5.667999999999999972e+01
5.667999999999999972e+01
5.700000000000000000e+01
5.699000000000000199e+01
5.693999999999999773e+01
5.646999999999999886e+01
5.678999999999999915e+01
5.664000000000000057e+01
5.678999999999999915e+01
5.671999999999999886e+01
5.671000000000000085e+01
5.672999999999999687e+01
5.671000000000000085e+01
5.642999999999999972e+01
5.685000000000000142e+01
5.704999999999999716e+01
5.659000000000000341e+01
5.647999999999999687e+01
5.685000000000000142e+01
5.703000000000000114e+01
5.679999999999999716e+01
5.689000000000000057e+01
5.732999999999999829e+01
5.721000000000000085e+01
5.728000000000000114e+01
5.717000000000000171e+01
5.725999999999999801e+01
5.740999999999999659e+01
5.718999999999999773e+01
5.728999999999999915e+01
5.724000000000000199e+01
5.721999999999999886e+01
5.721000000000000085e+01
5.731000000000000227e+01
5.724000000000000199e+01
5.697999999999999687e+01
5.743999999999999773e+01
5.714999999999999858e+01
5.735999999999999943e+01
5.714000000000000057e+01
5.706000000000000227e+01
5.732000000000000028e+01
5.760999999999999943e+01
5.707999999999999829e+01
5.717000000000000171e+01
5.725999999999999801e+01
5.727000000000000313e+01
5.724000000000000199e+01
5.721999999999999886e+01
5.727000000000000313e+01
5.707000000000000028e+01
5.707000000000000028e+01
5.714000000000000057e+01
5.714000000000000057e+01
5.734000000000000341e+01
5.728999999999999915e+01
5.735999999999999943e+01
5.721999999999999886e+01
5.738000000000000256e+01
5.715999999999999659e+01
5.713000000000000256e+01
5.731000000000000227e+01
5.735999999999999943e+01
5.728999999999999915e+01
5.743999999999999773e+01
5.760999999999999943e+01
5.752000000000000313e+01
5.742000000000000171e+01
5.742999999999999972e+01
5.702000000000000313e+01
5.728999999999999915e+01
5.715999999999999659e+01
5.709000000000000341e+01
5.728999999999999915e+01
5.746000000000000085e+01
5.727000000000000313e+01
5.739999999999999858e+01
5.710000000000000142e+01
5.732999999999999829e+01
5.725000000000000000e+01
5.734000000000000341e+01
5.735999999999999943e+01
5.742000000000000171e+01
5.742000000000000171e+01
5.736999999999999744e+01
5.692000000000000171e+01
5.728000000000000114e+01
5.745000000000000284e+01
5.732000000000000028e+01
5.756000000000000227e+01
5.732999999999999829e+01
5.728000000000000114e+01
5.739000000000000057e+01
5.711999999999999744e+01
5.728000000000000114e+01
5.711999999999999744e+01
5.714999999999999858e+01
5.709000000000000341e+01
5.735000000000000142e+01
5.725000000000000000e+01
5.714999999999999858e+01
5.727000000000000313e+01
5.725000000000000000e+01
5.709000000000000341e+01
5.732999999999999829e+01
5.725999999999999801e+01
5.720000000000000284e+01
5.732000000000000028e+01
5.728999999999999915e+01
5.728999999999999915e+01
5.715999999999999659e+01
5.714999999999999858e+01
5.760000000000000142e+01
5.727000000000000313e+01
5.724000000000000199e+01
5.717000000000000171e+01
5.725999999999999801e+01
5.735000000000000142e+01
5.693999999999999773e+01
5.717000000000000171e+01
5.728999999999999915e+01
5.753000000000000114e+01
5.750000000000000000e+01
5.718999999999999773e+01
5.735999999999999943e+01
5.717000000000000171e+01
5.721000000000000085e+01
5.742000000000000171e+01
5.746000000000000085e+01
5.697999999999999687e+01
5.727000000000000313e+01
5.725999999999999801e+01
5.724000000000000199e+01
5.710000000000000142e+01
5.749000000000000199e+01
5.732000000000000028e+01
5.728999999999999915e+01
5.724000000000000199e+01
5.746000000000000085e+01
5.711999999999999744e+01
5.731000000000000227e+01
5.721000000000000085e+01
5.742999999999999972e+01
5.734000000000000341e+01
5.739999999999999858e+01
5.739999999999999858e+01
5.735999999999999943e+01
5.739000000000000057e+01
5.742000000000000171e+01
5.747999999999999687e+01
5.746000000000000085e+01
5.753000000000000114e+01
5.752000000000000313e+01
5.750000000000000000e+01
5.754999999999999716e+01
5.752000000000000313e+01
5.746000000000000085e+01
5.750000000000000000e+01
5.747999999999999687e+01
5.747999999999999687e+01
5.725000000000000000e+01
5.735999999999999943e+01
5.732000000000000028e+01
5.717000000000000171e+01
5.734000000000000341e+01
5.715999999999999659e+01
5.728000000000000114e+01
5.732000000000000028e+01
5.742000000000000171e+01
5.728000000000000114e+01
5.729999999999999716e+01
5.746999999999999886e+01
5.728999999999999915e+01
5.725999999999999801e+01
5.734000000000000341e+01
5.732999999999999829e+01
5.734000000000000341e+01
5.736999999999999744e+01
5.739999999999999858e+01
5.732999999999999829e+01
5.731000000000000227e+01
5.736999999999999744e+01
5.727000000000000313e+01
5.732999999999999829e+01
5.727000000000000313e+01
5.727000000000000313e+01
5.724000000000000199e+01
5.729999999999999716e+01
5.728999999999999915e+01
5.725000000000000000e+01
5.735000000000000142e+01
5.736999999999999744e+01
5.735999999999999943e+01
5.732999999999999829e+01
5.735000000000000142e+01
5.739999999999999858e+01
5.724000000000000199e+01
5.740999999999999659e+01
5.732999999999999829e+01
5.734000000000000341e+01
5.732999999999999829e+01
5.732999999999999829e+01
5.729999999999999716e+01
5.725000000000000000e+01
5.732999999999999829e+01
5.734000000000000341e+01
5.746000000000000085e+01
5.736999999999999744e+01
5.728000000000000114e+01
5.746999999999999886e+01
5.742000000000000171e+01
5.739000000000000057e+01
5.742999999999999972e+01
5.738000000000000256e+01
5.740999999999999659e+01
5.742999999999999972e+01
5.752000000000000313e+01
5.740999999999999659e+01
5.734000000000000341e+01
5.746000000000000085e+01
5.747999999999999687e+01
5.735000000000000142e+01
5.735999999999999943e+01
5.742999999999999972e+01
5.740999999999999659e+01
5.731000000000000227e+01
5.729999999999999716e+01
5.743999999999999773e+01
5.742999999999999972e+01
5.736999999999999744e+01
5.735999999999999943e+01
5.740999999999999659e+01
5.738000000000000256e+01
5.729999999999999716e+01
5.736999999999999744e+01
5.728000000000000114e+01
5.728999999999999915e+01
5.746000000000000085e+01
5.735000000000000142e+01
5.738000000000000256e+01
5.745000000000000284e+01
5.732999999999999829e+01
5.739999999999999858e+01
5.742000000000000171e+01
5.749000000000000199e+01
5.754999999999999716e+01
5.750999999999999801e+01
5.746000000000000085e+01
5.746000000000000085e+01
5.743999999999999773e+01
5.746999999999999886e+01
5.739000000000000057e+01
5.732999999999999829e+01
5.743999999999999773e+01
5.732999999999999829e+01
5.731000000000000227e+01
5.738000000000000256e+01
5.732999999999999829e+01
5.734000000000000341e+01
5.752000000000000313e+01
5.739000000000000057e+01
5.743999999999999773e+01
5.743999999999999773e+01
