5.318999999999999773e+01
5.292000000000000171e+01
5.313000000000000256e+01
5.302000000000000313e+01
5.307000000000000028e+01
5.311999999999999744e+01
5.268999999999999773e+01
5.317999999999999972e+01
5.282999999999999829e+01
5.303999999999999915e+01
5.303000000000000114e+01
5.332000000000000028e+01
5.328000000000000114e+01
5.322999999999999687e+01
5.300000000000000000e+01
5.292000000000000171e+01
5.290999999999999659e+01
5.290999999999999659e+01
5.315999999999999659e+01
5.310999999999999943e+01
5.306000000000000227e+01
5.338000000000000256e+01
5.264000000000000057e+01
5.317999999999999972e+01
5.318999999999999773e+01
5.360000000000000142e+01
5.332999999999999829e+01
5.302000000000000313e+01
5.256000000000000227e+01
5.267999999999999972e+01
5.285999999999999943e+01
5.322999999999999687e+01
5.297999999999999687e+01
5.307999999999999829e+01
5.321999999999999886e+01
5.275000000000000000e+01
5.260999999999999943e+01
5.306000000000000227e+01
5.292999999999999972e+01
5.275999999999999801e+01
5.278000000000000114e+01
5.300999999999999801e+01
5.350999999999999801e+01
5.279999999999999716e+01
5.307000000000000028e+01
5.317999999999999972e+01
5.302000000000000313e+01
5.317000000000000171e+01
5.357000000000000028e+01
5.303999999999999915e+01
5.346999999999999886e+01
5.340999999999999659e+01
5.315999999999999659e+01
5.354999999999999716e+01
5.342000000000000171e+01
5.275000000000000000e+01
5.307000000000000028e+01
5.339000000000000057e+01
5.317999999999999972e+01
5.290999999999999659e+01
5.293999999999999773e+01
5.314999999999999858e+01
5.302000000000000313e+01
5.314999999999999858e+01
5.267000000000000171e+01
5.300000000000000000e+01
5.322999999999999687e+01
5.339999999999999858e+01
5.317000000000000171e+01
5.320000000000000284e+01
5.317999999999999972e+01
5.307000000000000028e+01
5.325000000000000000e+01
5.359000000000000341e+01
5.317999999999999972e+01
5.296999999999999886e+01
5.356000000000000227e+01
5.263000000000000256e+01
5.261999999999999744e+01
5.311999999999999744e+01
5.296000000000000085e+01
5.296999999999999886e+01
5.345000000000000284e+01
5.313000000000000256e+01
5.321999999999999886e+01
5.350999999999999801e+01
5.302000000000000313e+01
5.285999999999999943e+01
5.346000000000000085e+01
5.346000000000000085e+01
5.284000000000000341e+01
5.310999999999999943e+01
5.353000000000000114e+01
5.322999999999999687e+01
5.318999999999999773e+01
5.342999999999999972e+01
5.307000000000000028e+01
5.263000000000000256e+01
5.310999999999999943e+01
5.309000000000000341e+01
5.318999999999999773e+01
5.297999999999999687e+01
5.292999999999999972e+01
5.339999999999999858e+01
5.365999999999999659e+01
5.332999999999999829e+01
5.334000000000000341e+01
5.328999999999999915e+01
5.339000000000000057e+01
5.347999999999999687e+01
5.325000000000000000e+01
5.350000000000000000e+01
5.342000000000000171e+01
5.328000000000000114e+01
5.338000000000000256e+01
5.314000000000000057e+01
5.328999999999999915e+01
5.328999999999999915e+01
5.342999999999999972e+01
5.335000000000000142e+01
5.346999999999999886e+01
5.320000000000000284e+01
5.335999999999999943e+01
5.335000000000000142e+01
5.328000000000000114e+01
5.336999999999999744e+01
5.310999999999999943e+01
5.336999999999999744e+01
5.342999999999999972e+01
5.327000000000000313e+01
5.334000000000000341e+01
5.332999999999999829e+01
5.332999999999999829e+01
5.350999999999999801e+01
5.339000000000000057e+01
5.336999999999999744e+01
5.334000000000000341e+01
5.345000000000000284e+01
5.347999999999999687e+01
5.335999999999999943e+01
5.343999999999999773e+01
5.327000000000000313e+01
5.317000000000000171e+01
5.303999999999999915e+01
5.339000000000000057e+01
5.345000000000000284e+01
5.321000000000000085e+01
5.336999999999999744e+01
5.327000000000000313e+01
5.328000000000000114e+01
5.346999999999999886e+01
5.347999999999999687e+01
5.307999999999999829e+01
5.335000000000000142e+01
5.345000000000000284e+01
5.334000000000000341e+01
5.361999999999999744e+01
5.318999999999999773e+01
5.335000000000000142e+01
5.321999999999999886e+01
5.317000000000000171e+01
5.332999999999999829e+01
5.338000000000000256e+01
5.335999999999999943e+01
5.339999999999999858e+01
5.339000000000000057e+01
5.328999999999999915e+01
5.311999999999999744e+01
5.332999999999999829e+01
5.328000000000000114e+01
5.332999999999999829e+01
5.332000000000000028e+01
5.327000000000000313e+01
5.324000000000000199e+01
5.325000000000000000e+01
5.311999999999999744e+01
5.342000000000000171e+01
5.331000000000000227e+01
5.321999999999999886e+01
5.317000000000000171e+01
5.302000000000000313e+01
5.320000000000000284e+01
5.339000000000000057e+01
5.338000000000000256e+01
5.343999999999999773e+01
5.346000000000000085e+01
5.342000000000000171e+01
5.332999999999999829e+01
5.335999999999999943e+01
5.325999999999999801e+01
5.327000000000000313e+01
5.317000000000000171e+01
5.322999999999999687e+01
5.318999999999999773e+01
5.313000000000000256e+01
5.332000000000000028e+01
5.317000000000000171e+01
5.335999999999999943e+01
5.342000000000000171e+01
5.342000000000000171e+01
5.331000000000000227e+01
5.332999999999999829e+01
5.318999999999999773e+01
5.334000000000000341e+01
5.334000000000000341e+01
5.335999999999999943e+01
5.328000000000000114e+01
5.328999999999999915e+01
5.325000000000000000e+01
5.311999999999999744e+01
5.325999999999999801e+01
5.331000000000000227e+01
5.340999999999999659e+01
5.343999999999999773e+01
5.324000000000000199e+01
5.322999999999999687e+01
5.336999999999999744e+01
5.328999999999999915e+01
5.332000000000000028e+01
5.332000000000000028e+01
5.317999999999999972e+01
5.338000000000000256e+01
5.340999999999999659e+01
5.334000000000000341e+01
5.332999999999999829e+01
5.325999999999999801e+01
5.328000000000000114e+01
5.335000000000000142e+01
5.332999999999999829e+01
5.328999999999999915e+01
5.321999999999999886e+01
5.332999999999999829e+01
5.336999999999999744e+01
5.336999999999999744e+01
5.328999999999999915e+01
5.328999999999999915e+01
5.322999999999999687e+01
5.336999999999999744e+01
5.335000000000000142e+01
5.339999999999999858e+01
5.346000000000000085e+01
5.339999999999999858e+01
5.324000000000000199e+01
5.328000000000000114e+01
5.324000000000000199e+01
5.336999999999999744e+01
5.334000000000000341e+01
5.338000000000000256e+01
5.339999999999999858e+01
5.329999999999999716e+01
5.332999999999999829e+01
5.342000000000000171e+01
5.331000000000000227e+01
5.329999999999999716e+01
5.335999999999999943e+01
5.342999999999999972e+01
5.342999999999999972e+01
5.346999999999999886e+01
5.350000000000000000e+01
5.349000000000000199e+01
5.342000000000000171e+01
5.350000000000000000e+01
