5.277000000000000313e+01
5.264999999999999858e+01
5.257000000000000028e+01
5.282999999999999829e+01
5.281000000000000227e+01
5.278999999999999915e+01
5.260000000000000142e+01
5.296999999999999886e+01
5.284000000000000341e+01
5.267000000000000171e+01
5.236999999999999744e+01
5.278000000000000114e+01
5.257999999999999829e+01
5.265999999999999659e+01
5.271000000000000085e+01
5.247999999999999687e+01
5.279999999999999716e+01
5.249000000000000199e+01
5.234000000000000341e+01
5.239999999999999858e+01
5.254999999999999716e+01
5.274000000000000199e+01
5.250999999999999801e+01
5.303000000000000114e+01
5.299000000000000199e+01
5.288000000000000256e+01
5.288000000000000256e+01
5.228000000000000114e+01
5.249000000000000199e+01
5.228999999999999915e+01
5.247999999999999687e+01
5.240999999999999659e+01
5.267000000000000171e+01
5.239999999999999858e+01
5.250000000000000000e+01
5.275999999999999801e+01
5.275000000000000000e+01
5.281000000000000227e+01
5.260999999999999943e+01
5.275000000000000000e+01
5.289000000000000057e+01
5.284000000000000341e+01
5.282999999999999829e+01
5.299000000000000199e+01
5.300000000000000000e+01
5.329999999999999716e+01
5.299000000000000199e+01
5.297999999999999687e+01
5.278000000000000114e+01
5.279999999999999716e+01
5.313000000000000256e+01
5.303000000000000114e+01
5.297999999999999687e+01
5.310000000000000142e+01
5.309000000000000341e+01
5.300000000000000000e+01
5.324000000000000199e+01
5.321000000000000085e+01
5.288000000000000256e+01
5.264999999999999858e+01
5.303000000000000114e+01
5.320000000000000284e+01
5.289999999999999858e+01
5.270000000000000284e+01
5.286999999999999744e+01
5.296000000000000085e+01
5.284000000000000341e+01
5.315999999999999659e+01
5.296999999999999886e+01
5.285999999999999943e+01
5.303000000000000114e+01
5.275000000000000000e+01
5.292000000000000171e+01
5.261999999999999744e+01
5.310000000000000142e+01
5.285000000000000142e+01
5.278000000000000114e+01
5.278999999999999915e+01
5.307000000000000028e+01
5.256000000000000227e+01
5.292000000000000171e+01
5.282000000000000028e+01
5.310000000000000142e+01
5.304999999999999716e+01
5.310999999999999943e+01
5.313000000000000256e+01
5.329999999999999716e+01
5.293999999999999773e+01
5.296000000000000085e+01
5.300999999999999801e+01
5.288000000000000256e+01
5.288000000000000256e+01
5.295000000000000284e+01
5.314000000000000057e+01
5.289999999999999858e+01
5.261999999999999744e+01
5.313000000000000256e+01
5.306000000000000227e+01
5.310000000000000142e+01
5.302000000000000313e+01
5.300999999999999801e+01
5.284000000000000341e+01
5.285999999999999943e+01
5.278000000000000114e+01
5.282999999999999829e+01
5.289999999999999858e+01
5.279999999999999716e+01
5.296999999999999886e+01
5.286999999999999744e+01
5.310000000000000142e+01
5.343999999999999773e+01
5.299000000000000199e+01
5.302000000000000313e+01
5.290999999999999659e+01
5.304999999999999716e+01
5.306000000000000227e+01
5.299000000000000199e+01
5.315999999999999659e+01
5.293999999999999773e+01
5.285000000000000142e+01
5.289000000000000057e+01
5.296999999999999886e+01
5.317000000000000171e+01
5.309000000000000341e+01
5.295000000000000284e+01
5.290999999999999659e+01
5.309000000000000341e+01
5.307000000000000028e+01
5.307000000000000028e+01
5.314999999999999858e+01
5.307000000000000028e+01
5.313000000000000256e+01
5.307000000000000028e+01
5.307000000000000028e+01
5.307000000000000028e+01
5.310999999999999943e+01
5.303999999999999915e+01
5.310000000000000142e+01
5.307999999999999829e+01
5.299000000000000199e+01
5.304999999999999716e+01
5.288000000000000256e+01
5.299000000000000199e+01
5.307999999999999829e+01
5.299000000000000199e+01
5.299000000000000199e+01
5.300999999999999801e+01
5.290999999999999659e+01
5.310999999999999943e+01
5.313000000000000256e+01
5.321999999999999886e+01
5.317000000000000171e+01
5.314999999999999858e+01
5.303000000000000114e+01
5.309000000000000341e+01
5.300999999999999801e+01
5.299000000000000199e+01
5.296999999999999886e+01
5.292000000000000171e+01
5.309000000000000341e+01
5.307000000000000028e+01
5.296999999999999886e+01
5.297999999999999687e+01
5.311999999999999744e+01
5.297999999999999687e+01
5.303999999999999915e+01
5.299000000000000199e+01
5.307999999999999829e+01
5.299000000000000199e+01
5.310999999999999943e+01
5.303999999999999915e+01
5.311999999999999744e+01
5.303000000000000114e+01
5.300999999999999801e+01
5.303000000000000114e+01
5.302000000000000313e+01
5.311999999999999744e+01
5.310000000000000142e+01
5.309000000000000341e+01
5.310000000000000142e+01
5.307999999999999829e+01
5.303000000000000114e+01
5.300999999999999801e+01
5.303000000000000114e+01
5.307999999999999829e+01
5.295000000000000284e+01
5.306000000000000227e+01
5.313000000000000256e+01
5.303000000000000114e+01
5.306000000000000227e+01
5.289999999999999858e+01
5.306000000000000227e+01
5.317000000000000171e+01
5.311999999999999744e+01
5.296999999999999886e+01
5.307000000000000028e+01
5.303000000000000114e+01
5.307000000000000028e+01
5.300999999999999801e+01
