5.227000000000000313e+01
5.221000000000000085e+01
5.214999999999999858e+01
5.207999999999999829e+01
5.227000000000000313e+01
5.214000000000000057e+01
5.209000000000000341e+01
5.214000000000000057e+01
5.229999999999999716e+01
5.213000000000000256e+01
5.221000000000000085e+01
5.221999999999999886e+01
5.224000000000000199e+01
5.213000000000000256e+01
5.218999999999999773e+01
5.222999999999999687e+01
5.229999999999999716e+01
5.218999999999999773e+01
5.220000000000000284e+01
5.218999999999999773e+01
5.214999999999999858e+01
5.213000000000000256e+01
5.221999999999999886e+01
5.215999999999999659e+01
5.207999999999999829e+01
5.215999999999999659e+01
5.207000000000000028e+01
5.218999999999999773e+01
5.218999999999999773e+01
5.210999999999999943e+01
5.206000000000000227e+01
5.196000000000000085e+01
5.210000000000000142e+01
5.215999999999999659e+01
5.214999999999999858e+01
5.202000000000000313e+01
5.200000000000000000e+01
5.202000000000000313e+01
5.207999999999999829e+01
5.202000000000000313e+01
5.203999999999999915e+01
5.196000000000000085e+01
5.204999999999999716e+01
5.207000000000000028e+01
5.209000000000000341e+01
5.207000000000000028e+01
5.203999999999999915e+01
5.207000000000000028e+01
5.211999999999999744e+01
5.204999999999999716e+01
5.214999999999999858e+01
5.207000000000000028e+01
5.202000000000000313e+01
5.200999999999999801e+01
5.214000000000000057e+01
5.202000000000000313e+01
5.195000000000000284e+01
5.200999999999999801e+01
5.210999999999999943e+01
5.199000000000000199e+01
5.210999999999999943e+01
5.202000000000000313e+01
5.200000000000000000e+01
5.210000000000000142e+01
5.210000000000000142e+01
5.217999999999999972e+01
5.200999999999999801e+01
5.210000000000000142e+01
5.206000000000000227e+01
5.210999999999999943e+01
5.200999999999999801e+01
5.206000000000000227e+01
5.197999999999999687e+01
5.206000000000000227e+01
5.200999999999999801e+01
5.211999999999999744e+01
5.207000000000000028e+01
5.213000000000000256e+01
5.209000000000000341e+01
5.214000000000000057e+01
5.206000000000000227e+01
5.214999999999999858e+01
5.214999999999999858e+01
5.210999999999999943e+01
5.213000000000000256e+01
5.213000000000000256e+01
5.215999999999999659e+01
5.206000000000000227e+01
5.202000000000000313e+01
5.204999999999999716e+01
5.210999999999999943e+01
5.215999999999999659e+01
5.203999999999999915e+01
5.206000000000000227e+01
5.210999999999999943e+01
5.224000000000000199e+01
5.211999999999999744e+01
5.210999999999999943e+01
5.204999999999999716e+01
5.210000000000000142e+01
5.214999999999999858e+01
5.207000000000000028e+01
5.206000000000000227e+01
5.218999999999999773e+01
5.209000000000000341e+01
5.210000000000000142e+01
5.204999999999999716e+01
5.217000000000000171e+01
5.204999999999999716e+01
5.213000000000000256e+01
5.217999999999999972e+01
5.210999999999999943e+01
5.204999999999999716e+01
5.204999999999999716e+01
5.224000000000000199e+01
5.210999999999999943e+01
5.213000000000000256e+01
5.203999999999999915e+01
5.210000000000000142e+01
5.203999999999999915e+01
5.207999999999999829e+01
5.217999999999999972e+01
5.204999999999999716e+01
5.206000000000000227e+01
5.195000000000000284e+01
5.210000000000000142e+01
5.195000000000000284e+01
5.210999999999999943e+01
5.203000000000000114e+01
5.204999999999999716e+01
5.206000000000000227e+01
5.209000000000000341e+01
5.207999999999999829e+01
5.203000000000000114e+01
5.210000000000000142e+01
5.202000000000000313e+01
5.207000000000000028e+01
5.203000000000000114e+01
5.210999999999999943e+01
5.217999999999999972e+01
5.209000000000000341e+01
5.210999999999999943e+01
5.207999999999999829e+01
5.206000000000000227e+01
5.214000000000000057e+01
5.217999999999999972e+01
5.203999999999999915e+01
5.203000000000000114e+01
5.197999999999999687e+01
5.215999999999999659e+01
5.202000000000000313e+01
5.213000000000000256e+01
5.211999999999999744e+01
5.211999999999999744e+01
5.204999999999999716e+01
5.200999999999999801e+01
5.217000000000000171e+01
5.197999999999999687e+01
5.203000000000000114e+01
5.203999999999999915e+01
5.193999999999999773e+01
5.214999999999999858e+01
5.207000000000000028e+01
5.211999999999999744e+01
5.207000000000000028e+01
5.210000000000000142e+01
5.214000000000000057e+01
5.206000000000000227e+01
5.204999999999999716e+01
5.207999999999999829e+01
5.207999999999999829e+01
5.207999999999999829e+01
5.200999999999999801e+01
5.203000000000000114e+01
5.210999999999999943e+01
5.217000000000000171e+01
5.200999999999999801e+01
5.214000000000000057e+01
5.203999999999999915e+01
5.214000000000000057e+01
5.203999999999999915e+01
5.204999999999999716e+01
5.209000000000000341e+01
5.209000000000000341e+01
5.214000000000000057e+01
5.217999999999999972e+01
5.206000000000000227e+01
5.213000000000000256e+01
5.214000000000000057e+01
5.206000000000000227e+01
5.210999999999999943e+01
5.203999999999999915e+01
5.200999999999999801e+01
5.210000000000000142e+01
5.195000000000000284e+01
5.209000000000000341e+01
