5.278000000000000114e+01
5.263000000000000256e+01
5.329999999999999716e+01
5.232999999999999829e+01
5.267999999999999972e+01
5.265999999999999659e+01
5.274000000000000199e+01
5.279999999999999716e+01
5.204999999999999716e+01
5.246000000000000085e+01
5.256000000000000227e+01
5.321000000000000085e+01
5.260000000000000142e+01
5.303000000000000114e+01
5.318999999999999773e+01
5.263000000000000256e+01
5.239999999999999858e+01
5.168999999999999773e+01
5.225999999999999801e+01
5.278000000000000114e+01
5.293999999999999773e+01
5.246000000000000085e+01
5.300000000000000000e+01
5.215999999999999659e+01
5.259000000000000341e+01
5.249000000000000199e+01
5.270000000000000284e+01
5.274000000000000199e+01
5.249000000000000199e+01
5.125999999999999801e+01
5.179999999999999716e+01
5.207000000000000028e+01
5.253000000000000114e+01
5.195000000000000284e+01
5.182999999999999829e+01
5.236999999999999744e+01
5.232999999999999829e+01
5.236999999999999744e+01
5.214999999999999858e+01
5.314999999999999858e+01
5.242999999999999972e+01
5.271000000000000085e+01
5.197999999999999687e+01
5.203999999999999915e+01
5.270000000000000284e+01
5.211999999999999744e+01
5.335000000000000142e+01
5.290999999999999659e+01
5.310999999999999943e+01
5.303000000000000114e+01
5.270000000000000284e+01
5.175000000000000000e+01
5.268999999999999773e+01
5.264000000000000057e+01
5.303999999999999915e+01
5.159000000000000341e+01
5.221000000000000085e+01
5.231000000000000227e+01
5.218999999999999773e+01
5.121000000000000085e+01
5.245000000000000284e+01
5.203000000000000114e+01
5.240999999999999659e+01
5.259000000000000341e+01
5.278000000000000114e+01
5.346999999999999886e+01
5.196000000000000085e+01
5.242999999999999972e+01
5.257000000000000028e+01
5.289000000000000057e+01
5.124000000000000199e+01
5.236999999999999744e+01
5.268999999999999773e+01
5.264000000000000057e+01
5.185999999999999943e+01
5.350000000000000000e+01
5.220000000000000284e+01
5.275999999999999801e+01
5.268999999999999773e+01
5.264999999999999858e+01
5.353999999999999915e+01
5.285000000000000142e+01
5.125000000000000000e+01
5.257999999999999829e+01
5.204999999999999716e+01
5.264000000000000057e+01
5.275999999999999801e+01
5.250999999999999801e+01
5.249000000000000199e+01
5.227000000000000313e+01
5.214999999999999858e+01
5.339000000000000057e+01
5.164000000000000057e+01
5.239000000000000057e+01
5.215999999999999659e+01
5.317000000000000171e+01
5.242999999999999972e+01
5.310999999999999943e+01
5.300000000000000000e+01
5.345000000000000284e+01
5.357999999999999829e+01
5.346999999999999886e+01
5.346999999999999886e+01
5.349000000000000199e+01
5.293999999999999773e+01
5.350000000000000000e+01
5.324000000000000199e+01
5.324000000000000199e+01
5.363000000000000256e+01
5.340999999999999659e+01
5.339999999999999858e+01
5.349000000000000199e+01
5.317000000000000171e+01
5.332999999999999829e+01
5.339999999999999858e+01
5.299000000000000199e+01
5.359000000000000341e+01
5.343999999999999773e+01
5.371999999999999886e+01
5.350999999999999801e+01
5.371000000000000085e+01
5.345000000000000284e+01
5.346000000000000085e+01
5.349000000000000199e+01
5.364999999999999858e+01
5.367000000000000171e+01
5.335000000000000142e+01
5.335000000000000142e+01
5.334000000000000341e+01
5.325000000000000000e+01
5.345000000000000284e+01
5.349000000000000199e+01
5.321000000000000085e+01
5.342999999999999972e+01
5.334000000000000341e+01
5.357999999999999829e+01
5.325000000000000000e+01
5.335999999999999943e+01
5.363000000000000256e+01
5.364999999999999858e+01
5.328000000000000114e+01
5.314000000000000057e+01
5.320000000000000284e+01
5.360999999999999943e+01
5.371999999999999886e+01
5.353000000000000114e+01
5.356000000000000227e+01
5.290999999999999659e+01
5.335000000000000142e+01
5.342999999999999972e+01
5.340999999999999659e+01
5.324000000000000199e+01
5.328999999999999915e+01
5.320000000000000284e+01
5.359000000000000341e+01
5.307999999999999829e+01
5.328000000000000114e+01
5.346000000000000085e+01
5.322999999999999687e+01
5.300999999999999801e+01
5.310999999999999943e+01
5.370000000000000284e+01
5.352000000000000313e+01
5.338000000000000256e+01
5.331000000000000227e+01
5.332999999999999829e+01
5.361999999999999744e+01
5.378000000000000114e+01
5.353000000000000114e+01
5.335000000000000142e+01
5.339000000000000057e+01
5.345000000000000284e+01
5.367999999999999972e+01
5.322999999999999687e+01
5.364000000000000057e+01
5.335999999999999943e+01
5.340999999999999659e+01
5.350999999999999801e+01
5.346000000000000085e+01
5.347999999999999687e+01
5.352000000000000313e+01
5.340999999999999659e+01
5.345000000000000284e+01
5.349000000000000199e+01
5.335999999999999943e+01
5.346000000000000085e+01
5.361999999999999744e+01
5.360000000000000142e+01
5.346000000000000085e+01
5.353000000000000114e+01
5.342999999999999972e+01
5.339000000000000057e+01
5.335000000000000142e+01
5.340999999999999659e+01
5.347999999999999687e+01
5.350000000000000000e+01
5.325999999999999801e+01
5.311999999999999744e+01
5.343999999999999773e+01
5.339000000000000057e+01
5.350999999999999801e+01
5.361999999999999744e+01
5.339000000000000057e+01
5.339999999999999858e+01
5.356000000000000227e+01
5.354999999999999716e+01
5.332999999999999829e+01
5.350999999999999801e+01
5.342000000000000171e+01
5.346000000000000085e+01
5.342999999999999972e+01
5.364999999999999858e+01
5.342999999999999972e+01
5.339000000000000057e+01
5.350999999999999801e+01
5.342999999999999972e+01
5.353999999999999915e+01
5.346999999999999886e+01
5.353000000000000114e+01
5.336999999999999744e+01
5.329999999999999716e+01
5.359000000000000341e+01
5.328999999999999915e+01
5.350999999999999801e+01
5.347999999999999687e+01
5.331000000000000227e+01
5.325999999999999801e+01
5.332999999999999829e+01
5.350999999999999801e+01
5.332000000000000028e+01
5.357999999999999829e+01
5.347999999999999687e+01
5.338000000000000256e+01
5.345000000000000284e+01
5.342999999999999972e+01
5.332999999999999829e+01
5.335000000000000142e+01
5.350000000000000000e+01
5.334000000000000341e+01
5.347999999999999687e+01
5.335999999999999943e+01
5.339000000000000057e+01
5.325000000000000000e+01
5.342000000000000171e+01
5.340999999999999659e+01
5.345000000000000284e+01
5.342999999999999972e+01
5.335999999999999943e+01
5.334000000000000341e+01
5.321999999999999886e+01
5.357000000000000028e+01
5.335000000000000142e+01
5.321000000000000085e+01
5.342999999999999972e+01
5.357000000000000028e+01
5.340999999999999659e+01
5.335000000000000142e+01
5.340999999999999659e+01
5.353000000000000114e+01
