9.879999999999999716e+01
9.879999999999999716e+01
9.840000000000000568e+01
9.750000000000000000e+01
9.859999999999999432e+01
9.770000000000000284e+01
9.840000000000000568e+01
9.809999999999999432e+01
9.770000000000000284e+01
9.800000000000000000e+01
9.709999999999999432e+01
9.770000000000000284e+01
9.850000000000000000e+01
9.859999999999999432e+01
9.890000000000000568e+01
9.929999999999999716e+01
9.920000000000000284e+01
9.900000000000000000e+01
9.920000000000000284e+01
9.940000000000000568e+01
9.979999999999999716e+01
9.909999999999999432e+01
9.959999999999999432e+01
9.929999999999999716e+01
9.970000000000000284e+01
9.950000000000000000e+01
9.970000000000000284e+01
9.940000000000000568e+01
9.940000000000000568e+01
9.900000000000000000e+01
9.940000000000000568e+01
9.920000000000000284e+01
9.900000000000000000e+01
9.920000000000000284e+01
9.940000000000000568e+01
9.829999999999999716e+01
9.890000000000000568e+01
9.850000000000000000e+01
9.909999999999999432e+01
9.809999999999999432e+01
9.840000000000000568e+01
9.820000000000000284e+01
9.820000000000000284e+01
9.820000000000000284e+01
9.829999999999999716e+01
9.850000000000000000e+01
9.750000000000000000e+01
9.790000000000000568e+01
9.709999999999999432e+01
9.740000000000000568e+01
9.709999999999999432e+01
9.740000000000000568e+01
9.629999999999999716e+01
9.650000000000000000e+01
9.590000000000000568e+01
9.670000000000000284e+01
9.720000000000000284e+01
9.700000000000000000e+01
9.759999999999999432e+01
9.729999999999999716e+01
9.759999999999999432e+01
9.590000000000000568e+01
9.700000000000000000e+01
9.670000000000000284e+01
9.770000000000000284e+01
9.629999999999999716e+01
9.840000000000000568e+01
9.800000000000000000e+01
9.670000000000000284e+01
9.740000000000000568e+01
9.709999999999999432e+01
9.690000000000000568e+01
9.770000000000000284e+01
9.859999999999999432e+01
9.829999999999999716e+01
9.850000000000000000e+01
9.840000000000000568e+01
9.859999999999999432e+01
9.870000000000000284e+01
9.859999999999999432e+01
9.890000000000000568e+01
9.850000000000000000e+01
9.870000000000000284e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.920000000000000284e+01
9.879999999999999716e+01
9.920000000000000284e+01
9.950000000000000000e+01
9.959999999999999432e+01
9.890000000000000568e+01
9.929999999999999716e+01
9.959999999999999432e+01
9.900000000000000000e+01
9.950000000000000000e+01
9.900000000000000000e+01
9.940000000000000568e+01
9.840000000000000568e+01
9.879999999999999716e+01
9.859999999999999432e+01
9.929999999999999716e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.920000000000000284e+01
9.959999999999999432e+01
9.879999999999999716e+01
9.890000000000000568e+01
9.940000000000000568e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.870000000000000284e+01
9.890000000000000568e+01
9.850000000000000000e+01
9.940000000000000568e+01
9.920000000000000284e+01
9.920000000000000284e+01
9.940000000000000568e+01
9.940000000000000568e+01
9.909999999999999432e+01
9.909999999999999432e+01
9.879999999999999716e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.909999999999999432e+01
9.909999999999999432e+01
9.809999999999999432e+01
9.820000000000000284e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.759999999999999432e+01
9.790000000000000568e+01
9.679999999999999716e+01
9.779999999999999716e+01
9.759999999999999432e+01
9.759999999999999432e+01
9.720000000000000284e+01
9.779999999999999716e+01
9.809999999999999432e+01
9.790000000000000568e+01
9.770000000000000284e+01
9.809999999999999432e+01
9.920000000000000284e+01
9.820000000000000284e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.879999999999999716e+01
9.720000000000000284e+01
9.790000000000000568e+01
9.840000000000000568e+01
9.770000000000000284e+01
9.829999999999999716e+01
9.890000000000000568e+01
9.879999999999999716e+01
9.890000000000000568e+01
9.979999999999999716e+01
9.929999999999999716e+01
9.940000000000000568e+01
9.970000000000000284e+01
9.940000000000000568e+01
9.979999999999999716e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.979999999999999716e+01
9.920000000000000284e+01
9.979999999999999716e+01
9.940000000000000568e+01
9.909999999999999432e+01
9.909999999999999432e+01
9.909999999999999432e+01
9.950000000000000000e+01
9.909999999999999432e+01
9.940000000000000568e+01
9.979999999999999716e+01
9.929999999999999716e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.920000000000000284e+01
9.950000000000000000e+01
9.940000000000000568e+01
9.970000000000000284e+01
9.879999999999999716e+01
9.940000000000000568e+01
9.940000000000000568e+01
9.970000000000000284e+01
9.909999999999999432e+01
9.940000000000000568e+01
9.879999999999999716e+01
9.850000000000000000e+01
9.890000000000000568e+01
9.890000000000000568e+01
9.870000000000000284e+01
9.890000000000000568e+01
9.879999999999999716e+01
9.820000000000000284e+01
9.900000000000000000e+01
9.929999999999999716e+01
9.840000000000000568e+01
9.800000000000000000e+01
9.779999999999999716e+01
9.900000000000000000e+01
9.829999999999999716e+01
9.890000000000000568e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.879999999999999716e+01
9.909999999999999432e+01
9.870000000000000284e+01
9.859999999999999432e+01
9.850000000000000000e+01
9.820000000000000284e+01
9.859999999999999432e+01
9.709999999999999432e+01
9.800000000000000000e+01
9.600000000000000000e+01
9.679999999999999716e+01
9.709999999999999432e+01
9.770000000000000284e+01
9.700000000000000000e+01
9.609999999999999432e+01
9.629999999999999716e+01
9.720000000000000284e+01
9.700000000000000000e+01
9.679999999999999716e+01
9.800000000000000000e+01
9.759999999999999432e+01
9.759999999999999432e+01
9.890000000000000568e+01
9.870000000000000284e+01
9.909999999999999432e+01
9.850000000000000000e+01
9.879999999999999716e+01
9.729999999999999716e+01
9.909999999999999432e+01
9.770000000000000284e+01
9.759999999999999432e+01
9.690000000000000568e+01
9.759999999999999432e+01
9.779999999999999716e+01
9.859999999999999432e+01
9.840000000000000568e+01
9.900000000000000000e+01
9.909999999999999432e+01
9.890000000000000568e+01
9.929999999999999716e+01
9.940000000000000568e+01
9.900000000000000000e+01
9.979999999999999716e+01
1.000000000000000000e+02
9.940000000000000568e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.990000000000000568e+01
9.959999999999999432e+01
9.979999999999999716e+01
9.950000000000000000e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.990000000000000568e+01
9.990000000000000568e+01
1.000000000000000000e+02
9.990000000000000568e+01
9.979999999999999716e+01
9.979999999999999716e+01
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
9.990000000000000568e+01
1.000000000000000000e+02
1.000000000000000000e+02
9.979999999999999716e+01
9.929999999999999716e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.950000000000000000e+01
9.979999999999999716e+01
9.890000000000000568e+01
9.979999999999999716e+01
9.950000000000000000e+01
9.920000000000000284e+01
9.890000000000000568e+01
9.940000000000000568e+01
9.950000000000000000e+01
9.990000000000000568e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.929999999999999716e+01
9.970000000000000284e+01
9.940000000000000568e+01
9.950000000000000000e+01
9.920000000000000284e+01
9.959999999999999432e+01
9.929999999999999716e+01
9.909999999999999432e+01
9.940000000000000568e+01
9.890000000000000568e+01
9.750000000000000000e+01
9.690000000000000568e+01
9.829999999999999716e+01
9.859999999999999432e+01
9.820000000000000284e+01
9.870000000000000284e+01
9.879999999999999716e+01
9.920000000000000284e+01
9.920000000000000284e+01
9.970000000000000284e+01
9.909999999999999432e+01
1.000000000000000000e+02
9.959999999999999432e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.990000000000000568e+01
9.979999999999999716e+01
9.950000000000000000e+01
9.979999999999999716e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.990000000000000568e+01
9.990000000000000568e+01
9.920000000000000284e+01
9.950000000000000000e+01
9.970000000000000284e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.950000000000000000e+01
9.970000000000000284e+01
9.950000000000000000e+01
9.879999999999999716e+01
9.870000000000000284e+01
9.940000000000000568e+01
9.890000000000000568e+01
9.890000000000000568e+01
9.909999999999999432e+01
9.840000000000000568e+01
9.859999999999999432e+01
9.850000000000000000e+01
9.820000000000000284e+01
9.859999999999999432e+01
9.859999999999999432e+01
9.829999999999999716e+01
9.840000000000000568e+01
9.929999999999999716e+01
9.929999999999999716e+01
9.920000000000000284e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.940000000000000568e+01
9.970000000000000284e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.979999999999999716e+01
9.929999999999999716e+01
9.970000000000000284e+01
9.920000000000000284e+01
9.970000000000000284e+01
9.950000000000000000e+01
9.979999999999999716e+01
1.000000000000000000e+02
9.979999999999999716e+01
1.000000000000000000e+02
9.979999999999999716e+01
1.000000000000000000e+02
9.959999999999999432e+01
9.990000000000000568e+01
9.979999999999999716e+01
9.970000000000000284e+01
9.979999999999999716e+01
1.000000000000000000e+02
9.979999999999999716e+01
9.979999999999999716e+01
9.990000000000000568e+01
1.000000000000000000e+02
9.990000000000000568e+01
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
9.990000000000000568e+01
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
9.990000000000000568e+01
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
1.000000000000000000e+02
