2.189999999999999947e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.209999999999999964e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.189999999999999947e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.200000000000000178e+00
2.209999999999999964e+00
2.189999999999999947e+00
2.180000000000000160e+00
2.180000000000000160e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.189999999999999947e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.169999999999999929e+00
2.109999999999999876e+00
2.209999999999999964e+00
2.189999999999999947e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.200000000000000178e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.189999999999999947e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.200000000000000178e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.189999999999999947e+00
2.240000000000000213e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.100000000000000089e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.220000000000000195e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.200000000000000178e+00
2.229999999999999982e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.229999999999999982e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.160000000000000142e+00
2.220000000000000195e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.209999999999999964e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.209999999999999964e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.189999999999999947e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.189999999999999947e+00
2.149999999999999911e+00
2.189999999999999947e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.200000000000000178e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.200000000000000178e+00
2.189999999999999947e+00
2.189999999999999947e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.189999999999999947e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.109999999999999876e+00
2.100000000000000089e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.069999999999999840e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.189999999999999947e+00
2.189999999999999947e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.189999999999999947e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.060000000000000053e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.080000000000000071e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.089999999999999858e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.109999999999999876e+00
2.100000000000000089e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.189999999999999947e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.240000000000000213e+00
2.229999999999999982e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.200000000000000178e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.209999999999999964e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.189999999999999947e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.089999999999999858e+00
2.100000000000000089e+00
2.180000000000000160e+00
2.169999999999999929e+00
2.040000000000000036e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.220000000000000195e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.209999999999999964e+00
2.100000000000000089e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.189999999999999947e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.180000000000000160e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.209999999999999964e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.189999999999999947e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.240000000000000213e+00
2.129999999999999893e+00
2.189999999999999947e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.100000000000000089e+00
2.189999999999999947e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.089999999999999858e+00
2.189999999999999947e+00
2.189999999999999947e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.189999999999999947e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.220000000000000195e+00
2.109999999999999876e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.200000000000000178e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.209999999999999964e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.180000000000000160e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.209999999999999964e+00
2.129999999999999893e+00
2.180000000000000160e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.189999999999999947e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.180000000000000160e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.069999999999999840e+00
2.100000000000000089e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.180000000000000160e+00
2.100000000000000089e+00
2.080000000000000071e+00
2.209999999999999964e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.180000000000000160e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.189999999999999947e+00
2.149999999999999911e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.189999999999999947e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.089999999999999858e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.180000000000000160e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.209999999999999964e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.189999999999999947e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.140000000000000124e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.180000000000000160e+00
2.180000000000000160e+00
2.169999999999999929e+00
2.089999999999999858e+00
2.209999999999999964e+00
2.180000000000000160e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.089999999999999858e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.089999999999999858e+00
2.180000000000000160e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.189999999999999947e+00
2.180000000000000160e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.089999999999999858e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.189999999999999947e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.080000000000000071e+00
2.200000000000000178e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.200000000000000178e+00
2.180000000000000160e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.209999999999999964e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.100000000000000089e+00
2.180000000000000160e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.160000000000000142e+00
2.200000000000000178e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.080000000000000071e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.189999999999999947e+00
2.109999999999999876e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.080000000000000071e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.080000000000000071e+00
2.180000000000000160e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.089999999999999858e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.189999999999999947e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.080000000000000071e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.100000000000000089e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.060000000000000053e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.080000000000000071e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.089999999999999858e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.189999999999999947e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.080000000000000071e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.270000000000000018e+00
2.169999999999999929e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.220000000000000195e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.200000000000000178e+00
2.169999999999999929e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.180000000000000160e+00
2.220000000000000195e+00
2.149999999999999911e+00
2.100000000000000089e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.180000000000000160e+00
2.109999999999999876e+00
2.129999999999999893e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.149999999999999911e+00
2.169999999999999929e+00
2.189999999999999947e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.089999999999999858e+00
2.129999999999999893e+00
2.120000000000000107e+00
2.180000000000000160e+00
2.089999999999999858e+00
2.120000000000000107e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.089999999999999858e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.209999999999999964e+00
2.200000000000000178e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.089999999999999858e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.089999999999999858e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.120000000000000107e+00
2.180000000000000160e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.069999999999999840e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.140000000000000124e+00
2.160000000000000142e+00
2.220000000000000195e+00
2.089999999999999858e+00
2.160000000000000142e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.089999999999999858e+00
2.149999999999999911e+00
2.120000000000000107e+00
2.100000000000000089e+00
2.169999999999999929e+00
2.120000000000000107e+00
2.140000000000000124e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.149999999999999911e+00
2.080000000000000071e+00
2.100000000000000089e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.169999999999999929e+00
2.140000000000000124e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.129999999999999893e+00
2.109999999999999876e+00
2.089999999999999858e+00
2.140000000000000124e+00
2.109999999999999876e+00
2.160000000000000142e+00
2.140000000000000124e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.140000000000000124e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.120000000000000107e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.140000000000000124e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.129999999999999893e+00
2.160000000000000142e+00
2.109999999999999876e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.160000000000000142e+00
