3.971000000000000085e+01
4.118999999999999773e+01
4.381000000000000227e+01
4.435999999999999943e+01
4.020000000000000284e+01
4.117999999999999972e+01
4.238000000000000256e+01
3.892999999999999972e+01
4.440999999999999659e+01
4.246000000000000085e+01
3.985000000000000142e+01
4.282000000000000028e+01
4.421000000000000085e+01
4.196999999999999886e+01
4.303000000000000114e+01
4.096999999999999886e+01
4.200000000000000000e+01
4.132999999999999829e+01
4.210999999999999943e+01
3.995000000000000284e+01
4.109000000000000341e+01
3.999000000000000199e+01
4.510000000000000142e+01
4.482999999999999829e+01
4.238000000000000256e+01
4.356000000000000227e+01
4.271000000000000085e+01
4.192000000000000171e+01
4.057000000000000028e+01
4.367999999999999972e+01
4.728000000000000114e+01
5.043999999999999773e+01
5.147999999999999687e+01
5.117999999999999972e+01
5.189000000000000057e+01
5.088000000000000256e+01
5.093999999999999773e+01
5.140999999999999659e+01
5.121000000000000085e+01
5.139000000000000057e+01
5.150999999999999801e+01
5.213000000000000256e+01
5.234000000000000341e+01
5.154999999999999716e+01
5.232999999999999829e+01
5.186999999999999744e+01
5.139999999999999858e+01
5.084000000000000341e+01
5.202000000000000313e+01
5.100999999999999801e+01
5.215999999999999659e+01
5.153999999999999915e+01
5.263000000000000256e+01
5.142999999999999972e+01
5.125999999999999801e+01
5.077000000000000313e+01
5.178000000000000114e+01
5.110999999999999943e+01
5.179999999999999716e+01
5.196999999999999886e+01
5.089000000000000057e+01
5.171999999999999886e+01
5.120000000000000284e+01
5.153999999999999915e+01
5.163000000000000256e+01
5.072999999999999687e+01
5.125999999999999801e+01
5.099000000000000199e+01
5.092999999999999972e+01
5.160999999999999943e+01
5.168999999999999773e+01
5.207999999999999829e+01
5.207999999999999829e+01
5.111999999999999744e+01
5.179999999999999716e+01
5.081000000000000227e+01
5.221999999999999886e+01
5.154999999999999716e+01
4.995000000000000284e+01
5.142000000000000171e+01
5.200999999999999801e+01
5.120000000000000284e+01
5.115999999999999659e+01
5.114999999999999858e+01
4.990999999999999659e+01
5.114000000000000057e+01
5.070000000000000284e+01
5.060999999999999943e+01
5.234000000000000341e+01
5.118999999999999773e+01
5.132999999999999829e+01
5.188000000000000256e+01
5.185000000000000142e+01
5.185999999999999943e+01
5.140999999999999659e+01
5.099000000000000199e+01
5.053000000000000114e+01
5.224000000000000199e+01
5.200000000000000000e+01
5.122999999999999687e+01
5.161999999999999744e+01
5.099000000000000199e+01
5.163000000000000256e+01
5.165999999999999659e+01
5.163000000000000256e+01
5.181000000000000227e+01
5.020000000000000284e+01
5.071000000000000085e+01
5.179999999999999716e+01
5.134000000000000341e+01
4.939999999999999858e+01
5.154999999999999716e+01
5.079999999999999716e+01
5.079999999999999716e+01
5.045000000000000284e+01
5.046999999999999886e+01
5.157000000000000028e+01
5.177000000000000313e+01
5.109000000000000341e+01
5.031000000000000227e+01
5.215999999999999659e+01
5.143999999999999773e+01
5.121000000000000085e+01
5.103999999999999915e+01
5.110000000000000142e+01
5.193999999999999773e+01
5.017999999999999972e+01
5.147999999999999687e+01
5.100000000000000000e+01
5.068999999999999773e+01
5.150000000000000000e+01
5.150999999999999801e+01
5.106000000000000227e+01
5.003999999999999915e+01
5.192999999999999972e+01
5.146999999999999886e+01
5.181000000000000227e+01
4.992999999999999972e+01
5.184000000000000341e+01
5.153000000000000114e+01
5.152000000000000313e+01
5.096000000000000085e+01
5.061999999999999744e+01
5.097999999999999687e+01
5.165999999999999659e+01
5.000000000000000000e+01
5.110000000000000142e+01
5.185000000000000142e+01
5.199000000000000199e+01
5.128999999999999915e+01
5.178999999999999915e+01
5.225999999999999801e+01
5.272999999999999687e+01
5.246999999999999886e+01
5.261999999999999744e+01
5.260000000000000142e+01
5.256000000000000227e+01
5.246999999999999886e+01
5.246999999999999886e+01
5.245000000000000284e+01
5.271000000000000085e+01
5.271000000000000085e+01
5.224000000000000199e+01
5.243999999999999773e+01
5.239999999999999858e+01
5.228999999999999915e+01
5.282000000000000028e+01
5.242999999999999972e+01
5.253000000000000114e+01
5.260999999999999943e+01
5.279999999999999716e+01
5.238000000000000256e+01
5.247999999999999687e+01
5.275999999999999801e+01
5.239999999999999858e+01
5.240999999999999659e+01
5.235999999999999943e+01
5.214999999999999858e+01
5.284000000000000341e+01
5.235000000000000142e+01
5.277000000000000313e+01
5.246000000000000085e+01
5.260999999999999943e+01
5.246999999999999886e+01
5.265999999999999659e+01
5.290999999999999659e+01
5.246000000000000085e+01
5.260000000000000142e+01
5.281000000000000227e+01
5.268999999999999773e+01
5.218999999999999773e+01
5.286999999999999744e+01
5.253999999999999915e+01
5.246999999999999886e+01
5.245000000000000284e+01
5.227000000000000313e+01
5.250000000000000000e+01
5.260999999999999943e+01
5.272999999999999687e+01
5.250999999999999801e+01
5.271999999999999886e+01
5.275999999999999801e+01
5.235999999999999943e+01
5.229999999999999716e+01
5.235999999999999943e+01
5.278999999999999915e+01
5.222999999999999687e+01
5.246000000000000085e+01
5.270000000000000284e+01
5.221000000000000085e+01
5.271000000000000085e+01
5.257999999999999829e+01
5.254999999999999716e+01
5.232000000000000028e+01
5.245000000000000284e+01
5.259000000000000341e+01
5.263000000000000256e+01
5.288000000000000256e+01
5.246000000000000085e+01
5.261999999999999744e+01
5.249000000000000199e+01
5.260999999999999943e+01
5.257999999999999829e+01
5.229999999999999716e+01
5.254999999999999716e+01
5.263000000000000256e+01
5.229999999999999716e+01
5.252000000000000313e+01
5.245000000000000284e+01
5.202000000000000313e+01
5.257000000000000028e+01
5.268999999999999773e+01
5.263000000000000256e+01
5.278999999999999915e+01
5.260000000000000142e+01
5.292000000000000171e+01
5.264999999999999858e+01
5.271000000000000085e+01
5.271999999999999886e+01
5.271000000000000085e+01
5.275999999999999801e+01
5.274000000000000199e+01
5.275000000000000000e+01
5.272999999999999687e+01
5.264999999999999858e+01
5.275999999999999801e+01
5.268999999999999773e+01
5.284000000000000341e+01
5.286999999999999744e+01
5.271000000000000085e+01
5.277000000000000313e+01
5.285000000000000142e+01
5.279999999999999716e+01
5.292999999999999972e+01
5.281000000000000227e+01
5.264999999999999858e+01
5.281000000000000227e+01
5.274000000000000199e+01
5.278000000000000114e+01
5.268999999999999773e+01
5.274000000000000199e+01
5.292999999999999972e+01
5.293999999999999773e+01
5.272999999999999687e+01
5.275000000000000000e+01
5.284000000000000341e+01
5.281000000000000227e+01
5.267999999999999972e+01
5.278999999999999915e+01
5.279999999999999716e+01
5.275999999999999801e+01
5.259000000000000341e+01
5.286999999999999744e+01
5.284000000000000341e+01
5.279999999999999716e+01
5.270000000000000284e+01
5.285999999999999943e+01
5.265999999999999659e+01
5.282999999999999829e+01
5.275999999999999801e+01
5.288000000000000256e+01
5.278000000000000114e+01
5.275999999999999801e+01
5.272999999999999687e+01
5.271999999999999886e+01
5.277000000000000313e+01
5.268999999999999773e+01
5.275999999999999801e+01
5.292999999999999972e+01
5.267000000000000171e+01
5.289999999999999858e+01
5.289999999999999858e+01
5.292000000000000171e+01
5.292999999999999972e+01
5.290999999999999659e+01
5.282000000000000028e+01
5.281000000000000227e+01
5.284000000000000341e+01
5.285000000000000142e+01
5.284000000000000341e+01
5.282999999999999829e+01
5.267999999999999972e+01
5.268999999999999773e+01
5.281000000000000227e+01
5.275000000000000000e+01
5.272999999999999687e+01
5.285999999999999943e+01
5.279999999999999716e+01
5.282999999999999829e+01
5.259000000000000341e+01
5.267000000000000171e+01
