5.271999999999999886e+01
5.286999999999999744e+01
5.275999999999999801e+01
5.267000000000000171e+01
5.271000000000000085e+01
5.265999999999999659e+01
5.277000000000000313e+01
5.277000000000000313e+01
5.274000000000000199e+01
5.278000000000000114e+01
5.282999999999999829e+01
5.281000000000000227e+01
5.265999999999999659e+01
5.264999999999999858e+01
5.290999999999999659e+01
5.267999999999999972e+01
5.256000000000000227e+01
5.278000000000000114e+01
5.275999999999999801e+01
5.278999999999999915e+01
5.279999999999999716e+01
5.270000000000000284e+01
5.282999999999999829e+01
5.264000000000000057e+01
5.279999999999999716e+01
5.247999999999999687e+01
5.267999999999999972e+01
5.277000000000000313e+01
5.264000000000000057e+01
5.275999999999999801e+01
5.284000000000000341e+01
5.261999999999999744e+01
5.242000000000000171e+01
5.285000000000000142e+01
5.277000000000000313e+01
5.249000000000000199e+01
5.286999999999999744e+01
5.296000000000000085e+01
5.279999999999999716e+01
5.275000000000000000e+01
5.264999999999999858e+01
5.278000000000000114e+01
5.271000000000000085e+01
5.275000000000000000e+01
5.267000000000000171e+01
5.272999999999999687e+01
5.285000000000000142e+01
5.272999999999999687e+01
5.274000000000000199e+01
5.265999999999999659e+01
5.277000000000000313e+01
5.274000000000000199e+01
5.267999999999999972e+01
5.267000000000000171e+01
5.275999999999999801e+01
5.278999999999999915e+01
5.278999999999999915e+01
5.275999999999999801e+01
5.268999999999999773e+01
5.267000000000000171e+01
5.253999999999999915e+01
5.271000000000000085e+01
5.260000000000000142e+01
5.278999999999999915e+01
5.275999999999999801e+01
5.285000000000000142e+01
5.271999999999999886e+01
5.277000000000000313e+01
5.274000000000000199e+01
5.277000000000000313e+01
5.254999999999999716e+01
5.260000000000000142e+01
5.277000000000000313e+01
5.246999999999999886e+01
5.253000000000000114e+01
5.278000000000000114e+01
5.260000000000000142e+01
5.268999999999999773e+01
5.267999999999999972e+01
5.252000000000000313e+01
5.257999999999999829e+01
